Gene	DEN_Fasted_1	DEN_Fasted_2	DEN_Fasted_3	DEN_Fed_1	DEN_Fed_2	DEN_Fed_3	nonDEN_Fasted_1	nonDEN_Fasted_2	nonDEN_Fasted_3	nonDEN_Fasted_4	nonDEN_Fed_1	nonDEN_Fed_2	nonDEN_Fed_3
ENSMUSG00000021643	13.44	13.95	9.69	12.04	16.75	12.55	17.41	14.32	19.23	14.89	20.24	19.49	20.49
ENSMUSG00000021645	16.6	18.06	11.07	16.54	15.57	14.24	19.23	22.43	21.21	18.87	17.36	19.76	21.64
ENSMUSG00000021646	65.06	78.68	58.82	65.23	75.07	59.74	73.74	69.21	88.17	75.02	79.23	70.99	86.28
ENSMUSG00000021647	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0
ENSMUSG00000021650	17.38	19.43	17.53	21.22	20.2	18.77	19.28	18.58	21.73	17.38	21.76	20.8	20.51
ENSMUSG00000021660	209.62	232.99	188.64	223.35	234.48	180.18	240.8	227.76	289.77	243.53	220.59	231.9	254.58
ENSMUSG00000021661	12.22	11.67	8.99	11.45	11.41	9.75	13.14	12.63	13.0	13.47	12.54	12.29	14.08
ENSMUSG00000021662	20.66	21.28	15.96	21.92	23.57	17.8	24.0	27.58	34.43	23.74	24.45	22.68	25.28
ENSMUSG00000021665	141.22	162.93	153.75	147.36	150.83	145.86	166.32	154.47	174.95	157.66	143.86	157.46	169.89
ENSMUSG00000021666	28.48	28.43	23.99	31.6	29.97	26.33	27.04	29.23	29.2	26.87	30.8	33.36	37.82
ENSMUSG00000021668	5.54	5.03	3.82	5.95	5.0	4.52	5.51	5.85	6.06	5.57	5.56	5.71	6.86
ENSMUSG00000021669	22.31	22.69	23.23	23.83	27.92	27.15	27.6	27.72	29.23	26.92	26.35	28.38	34.05
ENSMUSG00000021670	12.83	12.92	13.99	15.15	13.2	10.96	10.3	9.59	11.24	10.75	11.09	13.33	14.03
ENSMUSG00000021671	3.8	4.67	4.43	3.56	4.73	3.87	5.41	4.19	5.54	6.41	5.37	5.81	6.34
ENSMUSG00000021675	0.06	0.09	0.07	0.08	0.04	0.08	0.08	0.06	0.07	0.06	0.06	0.09	0.04
ENSMUSG00000021676	29.98	34.72	26.66	43.86	35.18	26.66	38.87	40.7	34.64	34.91	41.62	35.11	41.34
ENSMUSG00000021678	9.39	11.72	8.2	10.04	9.33	8.35	12.53	13.28	14.9	12.84	13.47	11.15	14.67
ENSMUSG00000021679	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16	0.0	0.0	0.18	0.16
ENSMUSG00000021680	0.0	0.0	0.01	0.0	0.04	0.0	0.0	0.04	0.0	0.02	0.0	0.0	0.0
ENSMUSG00000021681	15.7	16.09	13.9	18.31	15.98	13.95	18.26	19.07	20.75	17.83	21.21	18.49	21.76
ENSMUSG00000021684	4.32	4.38	4.05	5.76	4.34	4.62	5.95	6.1	6.55	5.84	5.83	5.09	7.24
ENSMUSG00000021685	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000021686	30.2	34.98	28.53	37.33	33.05	27.53	35.57	35.6	40.24	33.24	36.5	32.07	42.21
ENSMUSG00000021687	16.33	17.87	15.45	18.08	18.67	17.54	19.37	17.4	19.7	19.13	19.12	17.87	23.86
ENSMUSG00000021690	8.6	9.31	8.36	9.97	8.81	10.16	9.09	10.24	12.84	9.52	10.04	10.21	10.02
ENSMUSG00000021692	2.3	2.16	2.35	2.51	2.12	2.39	2.11	2.24	1.9	2.43	2.38	2.56	2.45
ENSMUSG00000021693	6.67	6.45	6.59	7.77	8.44	7.03	7.57	8.79	9.11	8.03	7.44	7.5	9.17
ENSMUSG00000021694	2.61	2.29	2.36	2.73	2.84	2.67	2.99	3.35	3.3	2.43	3.52	2.68	4.12
ENSMUSG00000021696	22.99	23.01	22.33	23.16	21.85	24.42	22.1	22.46	26.02	22.26	22.94	24.16	27.77
ENSMUSG00000021697	11.87	11.88	8.87	9.6	14.45	12.52	11.76	12.15	12.66	10.38	11.33	12.64	16.38
ENSMUSG00000021699	11.55	13.7	13.62	14.9	9.96	8.09	10.38	13.83	15.86	10.72	13.31	9.73	11.4
ENSMUSG00000021700	0.02	0.02	0.02	0.01	0.0	0.01	0.0	0.02	0.02	0.04	0.02	0.02	0.01
ENSMUSG00000021701	3.95	4.65	3.13	3.71	4.42	3.38	5.48	5.77	6.69	5.66	5.53	6.31	6.76
ENSMUSG00000021702	1.05	1.53	1.66	1.5	2.23	1.57	2.04	2.39	1.76	1.4	0.89	1.32	1.75
ENSMUSG00000021703	5.34	7.09	6.18	6.99	6.79	5.52	7.81	8.03	9.57	7.48	6.92	7.16	7.48
ENSMUSG00000021704	5.97	5.45	5.01	5.73	5.89	5.73	5.1	6.23	6.16	5.57	6.05	5.59	6.03
ENSMUSG00000021706	11.41	10.3	10.21	12.64	10.98	10.37	9.56	11.16	10.77	10.9	13.05	12.76	13.68
ENSMUSG00000021707	19.73	20.11	16.27	19.63	20.56	17.14	18.83	18.92	20.15	18.43	20.41	20.57	23.89
ENSMUSG00000021708	1.91	1.85	1.99	2.11	2.06	2.22	1.93	1.74	2.16	2.12	2.16	1.74	2.26
ENSMUSG00000021709	53.42	56.29	56.88	63.06	55.07	62.79	58.93	64.87	73.5	62.28	63.54	63.14	69.35
ENSMUSG00000021710	13.42	15.08	12.66	14.51	15.71	12.98	15.96	16.04	17.9	15.17	16.37	15.31	17.89
ENSMUSG00000021711	23.55	22.75	21.37	24.74	25.15	22.12	25.8	22.36	29.69	25.39	27.36	26.57	30.64
ENSMUSG00000021712	10.76	10.35	11.44	10.96	9.94	11.13	10.23	11.43	11.76	10.89	9.97	11.91	11.16
ENSMUSG00000021713	6.89	5.97	5.8	7.0	6.2	6.05	5.61	5.75	6.57	6.19	6.97	5.82	7.59
ENSMUSG00000021714	0.51	0.4	0.81	0.35	0.24	0.51	0.24	0.38	0.5	0.49	0.49	0.66	0.41
ENSMUSG00000021715	9.62	10.14	7.65	10.43	10.04	7.6	10.5	10.93	10.07	10.54	10.91	9.7	12.37
ENSMUSG00000021716	9.67	10.2	11.06	11.31	10.71	11.96	10.2	9.03	9.59	10.72	9.7	10.85	11.51
ENSMUSG00000021719	0.32	0.2	0.16	0.28	0.26	0.29	0.26	0.2	0.14	0.26	0.24	0.18	0.29
ENSMUSG00000021720	1.45	1.47	1.18	2.33	1.85	0.95	1.32	1.05	2.78	0.84	1.04	2.12	2.49
ENSMUSG00000021725	11.47	12.78	8.96	13.04	13.06	9.29	12.51	13.22	13.28	14.22	12.75	12.77	14.92
ENSMUSG00000021728	14.49	15.14	14.35	14.33	15.02	13.05	16.71	16.82	17.27	18.25	14.99	14.3	16.52
ENSMUSG00000021731	21.3	27.01	19.1	25.07	26.61	21.62	25.25	23.37	27.8	24.0	26.26	25.27	28.66
ENSMUSG00000021732	0.54	0.44	0.5	0.68	0.59	0.58	0.56	0.69	0.59	0.27	0.71	0.45	0.65
ENSMUSG00000021733	3.24	3.66	3.24	3.26	3.4	3.8	3.2	4.08	3.16	3.62	3.44	3.68	4.06
ENSMUSG00000021737	95.96	89.15	77.08	94.94	101.1	84.85	88.65	85.8	99.32	90.85	94.49	97.63	113.03
ENSMUSG00000021738	8.44	8.78	7.18	8.44	8.98	8.08	9.58	10.05	11.05	9.83	10.55	9.58	10.13
ENSMUSG00000021741	0.48	0.85	0.13	0.23	0.47	0.19	0.25	0.36	0.0	0.28	0.41	0.0	0.77
ENSMUSG00000021743	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0
ENSMUSG00000021745	15.77	20.23	17.1	21.81	19.74	15.58	20.07	20.14	23.94	19.3	22.75	18.63	21.93
ENSMUSG00000021747	1.21	1.29	0.8	1.17	2.02	1.54	1.89	1.35	1.07	1.57	1.75	1.75	2.19
ENSMUSG00000021748	144.32	143.08	114.26	153.86	159.46	126.87	135.47	133.15	145.22	135.14	162.99	165.76	169.91
ENSMUSG00000021749	0.68	0.74	0.42	0.37	0.57	0.43	1.29	0.66	0.93	1.06	0.71	0.71	0.47
ENSMUSG00000021750	39.96	50.26	36.37	43.63	37.82	31.08	44.86	40.62	37.66	50.33	44.55	39.17	45.65
ENSMUSG00000021751	61.24	65.42	49.54	56.12	61.16	44.51	58.94	56.48	85.54	55.48	54.26	61.05	67.61
ENSMUSG00000021752	10.11	11.07	7.42	11.3	9.56	8.55	9.51	10.74	13.68	11.59	11.44	12.7	11.08
ENSMUSG00000021754	10.82	12.08	9.06	11.45	13.34	11.16	14.88	15.52	13.43	15.23	15.85	15.57	11.76
ENSMUSG00000021756	46.27	51.25	47.5	57.68	52.87	49.02	56.74	58.31	64.3	55.04	58.29	61.23	64.6
ENSMUSG00000021758	0.19	0.1	0.06	0.03	0.23	0.1	0.03	0.23	0.01	0.07	0.05	0.07	0.04
ENSMUSG00000021759	38.55	47.23	48.08	51.45	46.7	45.23	51.65	46.38	54.91	47.07	53.41	40.66	56.68
ENSMUSG00000021760	15.65	14.12	13.34	18.69	18.73	12.67	16.34	16.15	16.42	17.92	18.45	16.3	19.7
ENSMUSG00000021763	6.69	7.49	5.76	4.55	5.72	5.07	7.13	6.99	7.71	6.74	4.96	6.68	6.71
ENSMUSG00000021764	87.31	83.41	68.55	86.28	84.99	68.69	76.64	83.18	83.7	83.87	83.38	84.12	96.35
ENSMUSG00000021765	1.89	2.27	1.92	1.25	1.95	1.76	3.58	3.01	2.02	3.0	2.46	2.73	3.66
ENSMUSG00000021767	7.05	8.32	5.84	7.04	8.14	6.5	8.52	9.33	9.15	9.0	8.11	7.59	8.53
ENSMUSG00000021768	0.11	0.12	0.13	0.15	0.05	0.04	0.17	0.13	0.06	0.06	0.36	0.04	0.13
ENSMUSG00000021770	20.68	20.25	19.05	23.62	24.89	23.45	19.28	24.57	25.39	19.17	22.8	24.26	26.15
ENSMUSG00000021771	149.19	163.09	144.95	164.13	160.18	147.0	169.55	156.01	175.24	155.09	164.35	159.2	193.22
ENSMUSG00000021772	22.23	17.25	14.46	20.64	22.4	15.5	19.06	16.62	19.91	21.41	21.35	21.26	23.18
ENSMUSG00000021773	3.76	6.38	5.1	7.06	6.68	7.53	6.81	5.84	8.38	4.38	8.65	7.58	5.26
ENSMUSG00000021774	56.72	60.75	54.45	62.57	58.04	48.26	53.14	48.66	58.37	52.6	49.77	57.7	55.65
ENSMUSG00000021775	39.68	39.58	32.01	33.53	29.48	29.65	38.24	32.6	34.44	37.78	30.08	36.77	38.5
ENSMUSG00000021779	13.29	12.5	9.71	13.27	12.48	11.64	10.58	9.73	12.26	12.1	13.29	12.79	13.14
ENSMUSG00000021782	12.27	13.87	10.69	12.6	12.95	11.12	13.65	15.6	15.84	14.39	15.4	13.61	15.75
ENSMUSG00000021785	31.79	30.61	26.36	33.27	32.34	28.24	29.7	28.24	32.76	31.75	32.11	31.7	36.81
ENSMUSG00000021786	15.01	16.7	14.77	17.96	16.79	16.28	16.49	17.08	16.01	17.22	18.75	17.31	20.19
ENSMUSG00000021789	0.01	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000021792	156.27	160.45	118.49	146.94	134.72	109.88	130.81	137.26	142.05	147.46	144.72	147.46	154.52
ENSMUSG00000021794	307.89	382.51	316.37	371.61	349.54	294.49	346.6	417.73	303.46	385.97	394.95	312.07	415.09
ENSMUSG00000021795	0.0	0.05	0.0	0.0	0.0	0.0	0.05	0.0	0.03	0.05	0.0	0.0	0.03
ENSMUSG00000021796	22.89	20.99	19.69	24.05	19.77	20.58	21.03	23.48	26.1	24.95	22.46	23.42	26.94
ENSMUSG00000021797	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000021798	0.36	0.24	0.26	0.38	0.18	0.24	0.31	0.3	0.33	0.28	0.19	0.21	0.23
ENSMUSG00000021799	0.01	0.01	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.03	0.0	0.0	0.0
ENSMUSG00000021803	0.01	0.02	0.01	0.0	0.01	0.01	0.02	0.04	0.01	0.02	0.02	0.06	0.01
ENSMUSG00000021804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.02
ENSMUSG00000021806	5.83	6.44	5.44	7.23	7.52	7.5	8.01	9.24	10.28	7.3	10.26	8.06	9.86
ENSMUSG00000021807	64.35	68.9	60.9	70.35	65.73	60.13	62.78	63.85	71.98	70.56	64.29	68.61	72.77
ENSMUSG00000021809	5.49	6.08	4.91	5.79	5.76	4.86	5.78	6.71	6.21	6.03	7.14	5.42	7.87
ENSMUSG00000021810	13.61	16.7	14.31	15.29	16.09	14.84	17.16	15.8	17.7	16.0	17.71	15.72	20.06
ENSMUSG00000021811	11.42	11.37	8.89	11.41	10.98	8.59	12.13	12.75	14.64	12.48	13.59	11.5	15.05
ENSMUSG00000021814	54.61	66.81	54.09	61.52	57.12	49.45	67.82	59.77	83.86	66.31	68.68	57.66	69.52
ENSMUSG00000021815	0.14	0.09	0.16	0.12	0.16	0.17	0.05	0.15	0.07	0.18	0.19	0.14	0.09
ENSMUSG00000021816	18.11	17.03	19.51	19.81	16.44	22.53	17.09	18.03	18.35	17.25	17.3	20.27	20.25
ENSMUSG00000021819	8.99	11.58	9.79	11.52	11.54	10.28	13.12	13.35	12.06	12.37	13.04	11.64	13.34
ENSMUSG00000021820	6.42	7.37	5.38	7.21	7.24	5.62	7.55	7.54	9.75	7.19	9.16	7.89	9.25
ENSMUSG00000021822	282.92	311.54	224.36	353.03	403.25	237.66	264.72	274.52	505.97	286.0	347.39	346.17	393.7
ENSMUSG00000021823	17.96	18.72	18.37	21.37	22.93	23.52	22.7	23.0	22.55	22.25	24.53	25.27	26.22
ENSMUSG00000021824	34.96	29.88	30.75	36.46	33.29	30.42	27.53	28.46	30.17	33.55	26.92	32.01	37.4
ENSMUSG00000021830	7.73	9.47	8.08	8.04	8.3	7.15	8.84	9.4	9.87	9.4	9.54	9.2	8.96
ENSMUSG00000021831	11.6	12.48	13.87	13.02	11.64	14.13	11.79	11.51	13.59	11.53	12.45	13.62	13.88
ENSMUSG00000021832	120.79	106.69	92.04	111.28	105.7	95.59	95.41	103.02	109.83	106.09	105.59	112.68	124.91
ENSMUSG00000021835	21.5	25.22	19.34	25.4	25.33	17.47	26.8	26.83	25.51	26.26	25.16	21.45	27.18
ENSMUSG00000021838	1.17	1.47	1.52	1.55	1.42	1.61	1.79	1.95	2.16	1.91	1.78	1.22	1.67
ENSMUSG00000021840	18.31	20.64	19.61	20.94	22.59	22.82	22.0	22.37	25.67	21.96	23.32	23.43	24.21
ENSMUSG00000021843	17.49	17.16	11.62	17.13	17.71	12.54	16.96	18.62	19.48	17.46	19.68	16.46	19.13
ENSMUSG00000021846	15.1	17.58	14.2	14.92	15.71	14.47	17.63	16.24	18.11	16.3	15.64	15.89	17.3
ENSMUSG00000021850	144.54	154.36	102.1	136.79	135.79	94.02	156.57	159.01	169.39	177.99	152.78	146.02	155.54
ENSMUSG00000021866	54.2	68.65	55.89	65.67	63.8	59.5	70.72	69.04	76.63	63.18	71.14	69.52	73.53
ENSMUSG00000021867	81.82	95.67	68.57	93.29	91.89	80.84	97.1	89.71	101.58	87.8	107.55	108.17	125.18
ENSMUSG00000021868	30.97	39.89	31.77	36.03	40.74	34.91	42.01	39.84	43.64	34.11	41.81	39.43	44.81
ENSMUSG00000021870	41.43	46.38	39.42	46.22	47.51	42.05	44.92	49.3	58.22	47.17	49.11	46.46	55.3
ENSMUSG00000021871	94.44	113.79	83.18	118.87	118.02	87.22	105.72	111.35	116.53	104.41	123.77	113.99	129.53
ENSMUSG00000021872	0.09	0.04	0.02	0.02	0.0	0.04	0.0	0.05	0.0	0.02	0.0	0.09	0.06
ENSMUSG00000021874	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.04	0.0	0.01	0.0	0.0
ENSMUSG00000021876	14.06	15.42	13.61	18.0	12.72	9.16	15.31	18.6	47.2	15.83	15.87	15.57	15.23
ENSMUSG00000021877	71.59	76.3	85.48	78.85	77.53	95.26	76.68	72.63	78.66	68.41	78.03	82.08	85.69
ENSMUSG00000021879	0.41	0.74	0.48	0.56	0.47	0.47	0.73	0.6	0.77	0.96	0.61	0.52	0.93
ENSMUSG00000021880	1.88	3.38	1.94	2.54	2.34	1.82	2.12	4.01	3.6	3.63	2.36	3.63	2.94
ENSMUSG00000021884	27.95	39.18	31.06	47.56	35.81	25.54	43.45	50.98	54.33	42.44	36.22	27.82	34.99
ENSMUSG00000021886	1.32	1.7	1.41	1.74	1.01	1.11	1.58	2.34	1.61	2.23	1.65	1.98	1.7
ENSMUSG00000021890	17.19	18.14	15.74	19.75	19.2	17.28	20.33	19.17	22.9	18.89	20.7	20.25	23.11
ENSMUSG00000021891	5.57	5.46	4.7	5.94	5.19	5.04	6.24	5.48	6.75	5.63	6.64	5.43	7.06
ENSMUSG00000021892	38.22	43.12	34.15	47.72	42.9	35.51	45.07	43.73	59.82	44.82	46.59	42.44	47.91
ENSMUSG00000021893	25.54	22.86	21.39	26.32	24.01	21.52	21.39	22.93	25.37	23.48	24.26	25.85	27.32
ENSMUSG00000021895	17.71	18.73	15.38	20.14	19.52	16.6	20.46	20.02	20.74	19.53	19.98	19.09	23.77
ENSMUSG00000021898	0.02	0.04	0.04	0.07	0.05	0.02	0.17	0.18	0.27	0.07	0.21	0.09	0.16
ENSMUSG00000021900	32.95	44.35	32.94	49.47	44.68	32.65	46.93	47.56	64.91	44.59	48.66	44.5	50.12
ENSMUSG00000021901	25.27	29.11	24.0	27.5	28.98	24.07	30.82	30.05	35.28	29.32	32.61	30.48	34.19
ENSMUSG00000021902	7.93	9.11	6.6	8.62	7.74	5.87	8.54	8.5	12.21	9.04	9.15	8.65	10.02
ENSMUSG00000021903	1.46	2.09	1.84	1.83	1.66	1.4	2.27	2.6	2.74	2.53	1.85	1.69	2.13
ENSMUSG00000021904	12.94	18.69	19.57	20.67	14.7	14.43	17.77	17.27	24.5	18.02	19.8	12.93	18.16
ENSMUSG00000021905	28.62	32.2	29.28	29.92	30.0	28.58	26.18	32.37	32.2	31.63	28.36	35.33	36.23
ENSMUSG00000021906	31.02	34.94	29.2	32.01	33.15	27.16	32.94	30.65	33.42	32.19	35.03	32.74	39.83
ENSMUSG00000021908	2.1	1.41	1.21	2.05	1.99	1.03	1.61	1.4	2.4	2.51	1.56	1.58	2.06
ENSMUSG00000021910	121.6	136.18	110.1	142.39	142.08	122.68	145.89	148.1	143.44	148.62	154.61	141.27	160.18
ENSMUSG00000021911	16.23	14.69	15.33	16.19	16.11	13.98	14.03	16.12	15.67	14.89	18.0	16.72	17.59
ENSMUSG00000021913	1.26	1.88	1.14	1.68	1.67	1.32	2.38	1.98	2.94	2.07	2.09	1.56	1.62
ENSMUSG00000021916	10.17	10.59	8.0	11.24	10.13	8.73	10.2	10.39	11.13	10.4	10.66	10.96	12.72
ENSMUSG00000021917	167.21	170.53	168.6	169.42	175.74	170.84	163.2	165.73	188.94	169.33	170.33	173.28	186.86
ENSMUSG00000021918	9.23	9.79	8.73	10.12	10.59	8.41	10.66	11.05	14.38	10.12	11.31	11.34	13.73
ENSMUSG00000021922	0.25	0.26	0.17	1.13	0.05	0.18	2.15	0.26	0.32	0.21	0.2	0.08	0.21
ENSMUSG00000021927	0.0	0.0	0.0	0.04	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000021928	2.73	4.33	3.46	3.6	3.26	3.38	3.54	4.05	4.47	3.9	3.33	3.39	3.38
ENSMUSG00000021929	11.18	11.28	11.09	12.06	10.62	12.1	10.45	11.63	12.55	11.09	11.79	12.64	12.68
ENSMUSG00000021930	12.51	14.32	13.99	12.46	12.57	12.54	13.02	13.19	11.71	14.55	11.84	13.23	14.55
ENSMUSG00000021932	29.5	29.73	25.34	33.8	29.81	25.72	28.98	25.36	34.39	29.38	34.23	35.11	40.4
ENSMUSG00000021933	0.15	0.1	0.19	0.17	0.03	0.09	0.16	0.15	0.02	0.09	0.16	0.09	0.16
ENSMUSG00000021936	12.42	8.76	8.02	10.89	11.5	10.21	9.73	11.03	11.96	10.21	10.21	11.32	10.5
ENSMUSG00000021938	4.49	4.98	4.71	5.63	5.77	6.05	6.62	7.57	6.0	6.63	5.47	6.06	7.48
ENSMUSG00000021939	123.66	158.61	131.69	146.68	154.33	130.76	179.04	175.25	174.47	160.21	174.22	155.48	176.61
ENSMUSG00000021940	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.02	0.0	0.0	0.02
ENSMUSG00000021943	3.63	4.49	3.61	3.04	4.22	4.17	6.17	5.5	3.76	5.26	5.32	5.03	4.29
ENSMUSG00000021944	0.03	0.03	0.01	0.0	0.01	0.05	0.08	0.08	0.06	0.03	0.03	0.0	0.07
ENSMUSG00000021945	9.16	8.43	9.15	9.75	9.14	9.15	8.32	9.4	11.19	10.21	10.18	12.0	11.72
ENSMUSG00000021947	160.33	237.57	203.26	237.67	214.63	174.19	220.48	227.44	213.26	210.85	241.13	201.74	251.13
ENSMUSG00000021948	40.56	46.66	31.79	46.94	45.11	38.74	48.45	48.61	51.41	48.73	53.19	44.97	56.71
ENSMUSG00000021950	0.59	1.01	0.67	0.54	0.51	0.45	0.7	0.78	0.81	0.8	0.56	0.89	0.84
ENSMUSG00000021951	21.44	24.95	15.98	23.22	25.08	18.04	23.75	25.21	25.32	23.32	24.42	22.69	28.04
ENSMUSG00000021952	6.41	6.4	6.07	8.14	6.76	6.33	6.08	7.53	7.05	6.37	7.04	6.53	6.86
ENSMUSG00000021953	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000021957	68.47	79.18	63.86	80.34	91.26	78.16	86.12	81.7	94.49	71.17	102.72	87.41	91.18
ENSMUSG00000021958	2.62	3.7	2.68	4.73	3.39	3.02	3.43	3.57	4.03	3.31	3.99	3.8	5.67
ENSMUSG00000021959	10.46	11.3	11.64	10.89	11.08	12.21	13.53	13.04	17.57	12.8	15.64	14.41	14.28
ENSMUSG00000021962	3.64	4.1	3.9	4.66	4.72	4.28	4.66	5.25	4.85	4.79	4.55	4.12	4.61
ENSMUSG00000021963	31.13	42.74	47.22	50.65	30.84	53.2	40.73	45.25	65.6	52.88	42.14	19.39	65.4
ENSMUSG00000021965	0.07	0.14	0.13	0.11	0.08	0.08	0.26	0.25	0.14	0.13	0.13	0.2	0.13
ENSMUSG00000021966	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0
ENSMUSG00000021967	5.91	7.47	6.99	6.65	7.86	7.04	6.79	7.0	7.55	7.18	7.99	7.16	7.95
ENSMUSG00000021969	4.27	4.39	5.0	5.08	4.01	4.53	4.33	4.83	4.76	4.56	5.0	4.4	4.71
ENSMUSG00000021972	16.38	17.42	15.3	18.87	18.47	16.61	19.01	20.84	22.85	20.77	21.26	18.39	20.12
ENSMUSG00000021973	38.2	40.8	34.04	40.58	38.1	36.84	38.57	37.15	43.97	39.82	42.7	41.62	47.7
ENSMUSG00000021974	8.61	7.02	6.64	9.73	11.26	8.99	6.14	7.79	9.13	6.77	10.92	11.42	9.63
ENSMUSG00000021975	6.04	7.51	5.34	7.36	6.88	5.52	7.64	7.39	8.59	7.26	7.65	7.89	8.62
ENSMUSG00000021978	11.07	12.37	10.92	11.75	11.89	11.72	13.52	14.09	15.79	12.97	14.33	13.14	13.98
ENSMUSG00000021981	33.84	33.89	30.67	34.64	33.35	31.01	34.42	34.75	35.94	35.59	36.08	34.98	39.98
ENSMUSG00000021982	37.61	37.63	29.59	38.23	34.26	30.18	35.23	35.34	39.95	40.16	35.96	35.63	42.74
ENSMUSG00000021983	0.18	0.2	0.14	0.22	0.25	0.13	0.3	0.28	0.26	0.3	0.27	0.15	0.15
ENSMUSG00000021986	0.03	0.01	0.03	0.05	0.0	0.03	0.08	0.05	0.02	0.01	0.08	0.02	0.02
ENSMUSG00000021987	28.07	27.52	27.09	26.71	28.6	28.24	27.08	28.54	32.34	29.01	29.62	28.84	34.12
ENSMUSG00000021990	19.13	20.71	17.05	20.81	22.64	17.03	21.61	25.81	28.39	21.96	18.61	19.77	21.4
ENSMUSG00000021991	0.02	0.05	0.04	0.05	0.0	0.01	0.03	0.0	0.0	0.04	0.0	0.01	0.01
ENSMUSG00000021993	20.08	24.25	19.86	20.58	22.1	19.75	23.3	22.81	21.79	21.35	24.14	23.8	27.69
ENSMUSG00000021994	3.36	3.61	3.32	4.0	3.81	3.37	4.33	3.87	5.26	4.52	3.69	4.48	4.15
ENSMUSG00000021996	565.04	584.45	442.82	571.39	602.61	487.82	565.67	565.95	616.45	543.93	610.41	555.35	670.44
ENSMUSG00000021997	0.01	0.0	0.0	0.01	0.03	0.01	0.0	0.0	0.01	0.03	0.0	0.03	0.0
ENSMUSG00000021998	17.43	23.29	17.85	23.02	20.04	16.17	25.25	30.28	27.21	26.5	22.19	24.44	26.55
ENSMUSG00000021999	0.55	0.54	0.35	0.41	0.39	0.49	1.19	0.61	0.22	0.85	0.35	0.68	0.39
ENSMUSG00000022000	8.26	9.11	6.09	9.08	8.76	6.87	9.53	10.15	10.49	9.46	10.55	9.13	10.98
ENSMUSG00000022003	56.46	57.1	49.8	53.57	70.12	51.81	61.43	67.73	108.7	66.68	61.66	50.44	61.74
ENSMUSG00000022008	10.22	11.12	10.5	11.98	10.27	10.02	11.75	12.99	13.53	11.28	11.2	10.89	12.39
ENSMUSG00000022009	2.49	3.11	2.64	3.12	3.02	2.72	3.32	3.25	3.85	3.15	3.46	3.24	3.75
ENSMUSG00000022010	175.67	199.87	177.85	177.42	144.34	154.48	241.82	203.12	164.07	205.65	184.69	179.27	181.94
ENSMUSG00000022012	0.32	0.41	0.32	0.36	0.74	0.6	0.35	0.55	0.33	0.54	0.5	0.35	0.31
ENSMUSG00000022013	63.11	72.48	61.45	73.2	75.55	60.88	61.79	68.23	72.77	66.99	82.22	85.17	79.25
ENSMUSG00000022014	2.25	2.72	2.77	2.47	1.88	2.0	3.21	4.07	3.75	3.55	2.76	3.93	3.31
ENSMUSG00000022015	0.01	0.08	0.05	0.0	0.06	0.01	0.04	0.07	0.17	0.12	0.0	0.1	0.11
ENSMUSG00000022016	15.61	16.03	15.52	17.51	16.8	16.94	15.42	17.36	17.54	16.82	17.37	17.28	19.18
ENSMUSG00000022018	12.74	16.74	17.11	14.79	11.79	14.96	14.29	15.0	16.8	11.91	19.21	14.81	14.68
ENSMUSG00000022019	14.25	15.0	11.74	16.16	16.32	12.56	15.3	15.72	16.79	16.15	17.3	15.42	18.65
ENSMUSG00000022020	3.46	3.15	3.3	3.37	3.02	3.64	3.72	3.34	6.4	4.41	6.25	3.55	4.81
ENSMUSG00000022021	0.2	0.14	0.14	0.23	0.11	0.11	0.26	0.35	0.18	0.29	0.14	0.28	0.33
ENSMUSG00000022022	9.11	9.21	6.77	9.77	9.32	6.84	9.7	9.26	9.83	9.55	9.46	9.11	10.12
ENSMUSG00000022023	11.88	12.79	9.04	12.52	11.37	9.78	12.58	12.71	14.33	13.19	13.25	13.66	15.29
ENSMUSG00000022024	24.04	24.37	21.97	25.05	22.2	21.01	23.22	25.5	29.37	27.59	25.19	23.99	27.36
ENSMUSG00000022025	0.25	0.43	0.39	0.77	0.2	0.16	0.21	0.24	0.41	0.63	0.65	0.12	0.32
ENSMUSG00000022026	17.13	17.95	12.26	21.28	18.72	14.27	19.16	22.05	14.4	21.69	19.58	18.93	21.2
