"ENSMUSG"	"DEN_Fasted_1_FPKM"	"DEN_Fasted_2_FPKM"	"DEN_Fasted_3_FPKM"	"DEN_Fed_1_FPKM"	"DEN_Fed_2_FPKM"	"DEN_Fed_3_FPKM"	"nonDEN_Fasted_1_FPKM"	"nonDEN_Fasted_2_FPKM"	"nonDEN_Fasted_3_FPKM"	"nonDEN_Fasted_4_FPKM"	"nonDEN_Fed_1_FPKM"	"nonDEN_Fed_2_FPKM"	"nonDEN_Fed_3_FPKM"
"1938"	"ENSMUSG00000018470"	0.15	0.45	0.09	0.19	0.07	0.17	0.33	0.28	0.25	0.47	0.45	0.36	0.3
"1939"	"ENSMUSG00000018474"	171.52	168.87	150.93	164.71	185.63	157.37	175.25	171.1	150.45	158.43	180.37	185.42	204.02
"1940"	"ENSMUSG00000018476"	5.35	6.1	5.61	5.62	5.11	5.55	6.86	7.09	5.58	6.98	5.74	6.48	5.48
"1941"	"ENSMUSG00000018479"	0	0.05	0	0	0.16	0	0	0	0	0	0	0	0
"1942"	"ENSMUSG00000018481"	10.11	9.94	10.34	9.87	9.87	10.94	10.29	10.32	11.81	10.06	10.57	11.38	11.62
"1943"	"ENSMUSG00000018486"	0.56	0.82	0.5	0.87	1.15	0.57	1.21	0.88	0.62	0.85	1.2	1.01	0.82
"1944"	"ENSMUSG00000018500"	1.18	1.16	1.41	1.27	0.76	1.11	1.17	1.07	1.15	0.83	1.16	1.21	0.98
"1945"	"ENSMUSG00000018501"	93.52	89.69	71.51	94.41	86.88	76.37	93.28	88.14	119.29	96.68	104.72	91.72	100.4
"1946"	"ENSMUSG00000018507"	0.44	0.69	0.54	0.74	0.58	0.54	0.71	1.12	0.98	0.93	0.8	0.83	0.99
"1947"	"ENSMUSG00000018509"	11.81	11.63	12.55	12.8	12.43	10.86	11.66	12.1	14.47	12.22	13.73	12.63	13.81
"1948"	"ENSMUSG00000018537"	7.63	7.71	5.84	7.79	7.24	5.78	9.62	8.58	10.85	9.06	9.85	7.45	8.27
"1949"	"ENSMUSG00000018541"	5.2	4.88	4.24	5.29	4.81	4.8	5.44	5.48	5.4	4.93	5.84	5.54	5.62
"1950"	"ENSMUSG00000018543"	0.06	0	0.04	0	0	0	0.05	0.05	0.05	0	0.18	0	0
"1951"	"ENSMUSG00000018547"	4.06	4.13	4.07	4.25	4.12	4.04	4.56	4.92	5.65	4.93	5.14	4.94	4.8
"1952"	"ENSMUSG00000018548"	7.71	6.25	6.14	7.2	7.53	6.44	6.57	6.2	8.23	5.96	7.3	6.82	8.78
"1953"	"ENSMUSG00000018554"	5.53	6.45	5.17	6.22	6.54	4.7	7.26	6.39	6.04	5.37	8.2	5.17	7.03
"1954"	"ENSMUSG00000018559"	25.58	34.85	26.12	24.78	29.59	26.16	33.02	32.32	38.97	31.18	29.97	31.38	34.94
"1955"	"ENSMUSG00000018565"	19.6	22.27	16.86	21.94	24.94	18.25	23.57	21.33	22.53	21.1	23.81	22.94	23.73
"1956"	"ENSMUSG00000018566"	10.07	11.33	8.54	7.64	9.89	10.32	9.12	9	9.13	7.25	10.15	9.91	9.45
"1957"	"ENSMUSG00000018567"	244.45	279.26	235.12	257.75	250.18	206.11	270.28	235.08	276.46	267.78	257.71	265.04	240.98
"1958"	"ENSMUSG00000018569"	6.91	6.91	8.28	7.52	9.51	9.43	9.3	8.72	9.78	8.3	8.58	9.33	9.26
"1959"	"ENSMUSG00000018570"	0.84	1.19	1.21	0.58	1.1	0.66	1.5	0.76	1.35	1.01	0.84	0.65	0.9
"1960"	"ENSMUSG00000018572"	12.47	13.8	12.86	13.05	11.83	10.35	16.71	14.78	18.92	15.09	16.93	16.48	17.09
"1961"	"ENSMUSG00000018574"	153.63	158.04	148.65	149.11	147.9	127.43	168.07	163.51	175.76	176.13	165.16	156.64	163.71
"1962"	"ENSMUSG00000018581"	1.31	1.02	0.75	0.88	0.81	0.81	1.35	1.54	0.43	0.88	1.36	0.76	1.11
"1963"	"ENSMUSG00000018583"	14.45	16.61	15.51	16.75	17.86	16.68	17.05	15.73	18.79	16.04	17.91	17.88	18.15
"1964"	"ENSMUSG00000018585"	97.29	127.14	124.06	110.06	127.19	116.05	139.46	119.74	120.35	125.73	128.2	124.36	131.14
"1965"	"ENSMUSG00000018589"	0	0	0	0	0	0	0	0	0	0	0	0	0.01
"1966"	"ENSMUSG00000018593"	47.49	53.3	50.96	58.15	51.11	54.96	63.17	72.11	62.72	54.96	67.09	54.68	72.65
"1967"	"ENSMUSG00000018595"	0	0	0	0	0	0	0	0	0	0	0.02	0	0
"1968"	"ENSMUSG00000018599"	4.19	4.1	4.08	3.68	4.28	3.19	3.57	3.34	3.85	4.76	4.28	4.11	4.05
"1969"	"ENSMUSG00000018604"	1.26	1.4	1.25	2.04	1.42	1.47	1.42	1.67	1.67	1.67	1.92	1.69	1.55
"1970"	"ENSMUSG00000018620"	0	0	0	0.02	0	0	0	0	0	0	0	0	0
"1971"	"ENSMUSG00000018623"	0.17	0.33	0.19	0.05	0.03	0.07	0.46	0.47	0.49	0.62	0.11	0.29	0.32
"1972"	"ENSMUSG00000018634"	0.01	0.01	0.01	0	0	0	0	0	0	0.01	0.01	0.01	0
"1973"	"ENSMUSG00000018648"	4.19	5	3.68	5.26	5.36	5.1	5.61	4.59	7.69	5.49	5.97	6.3	6.24
"1974"	"ENSMUSG00000018651"	4.45	4.25	3.02	5.27	3.88	3.72	3.9	4.45	4.14	4.32	4.57	4.56	4.97
"1975"	"ENSMUSG00000018654"	1.41	2.05	1.86	1.74	0.86	0.82	1.81	1.69	1.83	1.93	1.14	2.23	1.69
"1977"	"ENSMUSG00000018659"	25.67	31.67	28.53	26.44	27.57	25.24	31.65	27.8	27.32	27.06	26	30	30.12
"1978"	"ENSMUSG00000018661"	10.76	11.85	9.13	10.92	10.65	9.09	13.69	12.46	11.77	11.67	13.64	12.48	14.14
"1979"	"ENSMUSG00000018666"	24.22	21.85	19.38	23.93	22.45	20	23.35	22.62	23.6	23.27	23.92	23.28	26.77
"1980"	"ENSMUSG00000018669"	22.14	24.65	19.21	23.12	20.77	18.09	25.66	25.32	21.47	24.02	22.27	25.88	27.71
"1981"	"ENSMUSG00000018672"	17.95	18.68	13.43	14.01	15.01	13.95	18.64	17.28	17.93	18.76	18.07	16.83	17.33
"1982"	"ENSMUSG00000018677"	213.93	268.03	227.05	210.85	250.05	224.18	255.1	222.84	264.22	229.61	230.14	246.99	236.68
"1983"	"ENSMUSG00000018678"	3.72	5.16	3.99	3.98	4.25	3.92	4.42	4.53	4.68	4.26	3.99	4.18	4.59
"1984"	"ENSMUSG00000018697"	10.08	11.1	9.31	10.38	12.08	8.66	10.6	12.41	13.56	13.69	11.71	10.69	13.43
"1985"	"ENSMUSG00000018698"	7.03	7.67	6.01	7.16	7.52	6.25	9.03	7.39	8.55	7.37	8.37	8.19	6.78
"1986"	"ENSMUSG00000018707"	41.77	49.28	42.97	50.87	52.09	49.28	52.37	58.23	60.27	54.61	55.13	50.37	55.98
"1987"	"ENSMUSG00000018727"	1.5	1.56	1.25	1.27	1.38	1.17	1.25	1.51	1.82	1.25	1	1.05	1.05
"1988"	"ENSMUSG00000018733"	5.94	5.5	5.01	6.99	8.52	5.44	6.92	6.3	5.87	6.35	5.69	6.56	6.77
"1989"	"ENSMUSG00000018736"	67.67	63.38	52.45	61.89	57.75	49.59	63.62	60.13	73.15	58.29	60.78	65.52	73.5
"1990"	"ENSMUSG00000018740"	6.36	6.05	6.46	4.93	7.12	6.26	6.3	6.01	5.11	4.58	6.58	6.53	6.49
"1991"	"ENSMUSG00000018750"	6.97	8.09	7.43	7.83	8.09	7.3	9.9	8.56	9.84	10.11	8.22	8.33	8.87
"1992"	"ENSMUSG00000018752"	1.4	2.34	2.15	2.84	2.47	2.02	2.74	2.63	3.04	2.71	2.69	2.71	1.69
"1993"	"ENSMUSG00000018761"	25.98	34.44	34.16	29.96	30.51	30.08	36.04	33.27	37.41	33.46	30.76	32.5	31.2
"1994"	"ENSMUSG00000018765"	19.44	22.46	17.38	18.3	18.37	17.54	22.5	24.05	24.47	22.38	24.05	22.73	25.66
"1995"	"ENSMUSG00000018770"	709.14	751.23	775.44	690.01	764.34	774.98	702.66	644.21	731.19	666.9	700.77	761.68	749.03
"1996"	"ENSMUSG00000018774"	3.73	6.33	5.06	6.2	4.38	3.79	8.35	11.83	5.75	9.61	8.29	6.25	7.1
"1997"	"ENSMUSG00000018776"	0	0	0.01	0	0	0	0	0.03	0	0	0	0	0
"1998"	"ENSMUSG00000018796"	100.37	111.86	101	124.81	88.74	87.73	127.38	143.45	180.81	132.58	114.12	101.79	97.07
"1999"	"ENSMUSG00000018800"	3.97	3.43	4.64	3.8	3.22	4.38	3.77	4.3	4.13	3.9	3.38	3.97	3.13
"2000"	"ENSMUSG00000018809"	2.99	3.77	2.9	2.89	3.28	2.8	3.66	3.02	4.04	3.34	3.77	3.13	3.5
"2001"	"ENSMUSG00000018819"	5.91	10.11	6.71	8.56	7.42	5.85	9.89	10.56	10.01	12.04	9.27	8.35	9.08
"2002"	"ENSMUSG00000018820"	7.8	8.33	7.99	8.52	9.03	7.74	9.95	9.1	9.21	10.23	9.26	8.58	9.08
"2003"	"ENSMUSG00000018821"	4.68	7.5	7.2	4.7	6.15	5.5	7.17	5.85	5.82	6.71	5.32	6.41	6
"2004"	"ENSMUSG00000018822"	1.37	1.57	1.35	1.83	1.71	1.55	3.12	3.36	1.65	2.25	1.53	1.65	1.93
"2005"	"ENSMUSG00000018830"	4.17	3.95	3	4.94	4.13	3.29	4.38	3.64	4.03	4.34	4.3	3.84	4
"2006"	"ENSMUSG00000018841"	5.92	5.88	6.32	6.22	5.94	5.23	6.48	8.05	8.04	7.37	6.52	6.65	7.05
"2007"	"ENSMUSG00000018844"	0.04	0.05	0.05	0	0.09	0.04	0.05	0.02	0.06	0.07	0.01	0.06	0.09
"2008"	"ENSMUSG00000018845"	2.52	3.16	2.44	2.9	2.49	3.28	2.94	1.94	3.13	2.57	3.58	1.46	1.65
"2009"	"ENSMUSG00000018846"	18.58	16.49	18.56	17.51	18.16	20.17	15.3	16.4	15.85	16.36	15.76	20.17	17.09
"2010"	"ENSMUSG00000018848"	29.35	27.07	19.7	32.44	29.35	21.74	28.04	26.59	26.01	28.62	28.84	28.89	31.16
"2011"	"ENSMUSG00000018849"	59	63.57	54.37	68.87	56.1	53.24	76.66	70.97	80.58	74.62	65.57	59.49	68
"2012"	"ENSMUSG00000018858"	42.66	48.65	42.4	48.61	47.08	38.78	52.16	50.19	52.92	45.61	53.75	50.75	55.92
"2013"	"ENSMUSG00000018861"	4.29	5	4.02	4.4	5.01	4.31	5.25	4.95	4.9	5.16	5.02	4.54	4.96
"2014"	"ENSMUSG00000018862"	0.02	0.06	0	0.09	0.03	0.04	0.03	0.02	0.03	0.02	0.09	0.08	0.09
"2015"	"ENSMUSG00000018865"	0.06	0	0.02	0.03	0.01	0.03	0.02	0.02	0.02	0.06	0	0.01	0.03
"2016"	"ENSMUSG00000018868"	0	0	0	0	0	0	0	0	0.03	0	0	0	0.03
"2017"	"ENSMUSG00000018882"	15.39	15.22	13.01	15.4	15.83	13.65	15.93	16.67	16.15	15.06	16.28	17.15	17.82
"2018"	"ENSMUSG00000018893"	0	0.03	0.04	0.03	0	0	0.14	0.06	0.02	0.03	0.06	0.06	0
"2019"	"ENSMUSG00000018899"	7.08	10.03	9.27	9.76	8.85	9	14.76	16.74	10.97	12.19	9.31	13.72	10.41
"2020"	"ENSMUSG00000018900"	82.63	82.52	84.58	75.06	62.32	67.63	76.35	68.64	90.24	90	65.48	73.88	72.57
"2021"	"ENSMUSG00000018906"	11.63	9.81	11	9.42	10.49	12.85	11.22	10.85	9.86	11.18	11.39	11.5	12.6
"2022"	"ENSMUSG00000018907"	0	0.03	0	0	0	0.04	0.05	0.03	0.01	0.03	0.04	0.1	0.02
"2023"	"ENSMUSG00000018909"	14.43	18.29	14.05	17.93	17.42	15.59	18.85	19.49	23.93	18.3	17.98	15.39	17.4
"2025"	"ENSMUSG00000018916"	0	0	0.09	0	0	0	0	0.04	0.03	0.04	0	0	0.07
"2026"	"ENSMUSG00000018919"	0.03	0.03	0.07	0.13	0	0.08	0.27	0.18	0	0.03	0.06	0.13	0.03
"2027"	"ENSMUSG00000018920"	17.28	22.93	19.31	22.47	21.05	16.47	28.43	27.29	18.31	25.63	27.04	26.78	23.31
"2028"	"ENSMUSG00000018921"	3.52	4.83	3.96	4.68	4.88	4.04	5.04	4.92	5.94	4.55	5.01	5	4.92
"2029"	"ENSMUSG00000018923"	13.1	13.62	13.05	14.37	15.33	12.59	13.91	14.81	14.15	14.05	16.47	14	16.85
"2030"	"ENSMUSG00000018924"	0.14	0.09	0.08	0.14	0.1	0.34	0.03	0.21	0.48	0.04	0.35	0.11	0.15
"2031"	"ENSMUSG00000018925"	0.01	0	0.01	0	0	0	0.02	0.09	0.04	0	0	0.01	0.04
"2032"	"ENSMUSG00000018927"	4.17	5.76	5.99	4.79	4.58	4.45	7.25	12.12	4.71	6.73	5.82	6.27	6.79
"2033"	"ENSMUSG00000018930"	0.22	0.34	0.43	0.56	0.62	0.26	0.53	0.82	0.27	0.94	0.55	1	0.38
"2034"	"ENSMUSG00000018931"	6.19	7.61	6.35	8.18	8.08	7.12	8.74	8.51	10.76	7.77	8.46	8.14	8.29
"2035"	"ENSMUSG00000018932"	15.07	17.37	15.91	16.04	16.94	15.35	18.15	15.35	20.96	16.26	16.42	18.17	16.93
"2036"	"ENSMUSG00000018965"	31.42	32.52	33.96	40.01	33.9	38.17	35.47	33.26	35.26	33.46	36.11	39.24	42.19
"2038"	"ENSMUSG00000018974"	6.29	6.26	5.34	5.89	6.25	5.55	6.96	6.48	7.06	6.63	7.06	6.47	7
"2039"	"ENSMUSG00000018983"	0.86	1.12	0.92	1.06	1.13	1.57	1.05	0.78	0.96	0.9	0.77	0.85	1.06
"2040"	"ENSMUSG00000018986"	1.21	1.2	1.44	1.68	1.22	1.29	1.8	1.44	1.49	1.78	1.51	1.25	1.28
"2041"	"ENSMUSG00000018995"	6.35	7.19	6.46	5.57	5.96	5.88	6.25	7	8.59	6.41	7.44	8.42	7.38
"2042"	"ENSMUSG00000018999"	38.94	42.37	37.2	47.46	45.57	35.49	43.21	40.53	41.14	42.3	41.73	50.02	46.51
"2043"	"ENSMUSG00000019027"	0.03	0.02	0.01	0.02	0.01	0.01	0.03	0.01	0.02	0.03	0.01	0.02	0.01
"2044"	"ENSMUSG00000019039"	42.29	41.93	35.38	46.14	44.19	39.26	45.51	44.61	43.92	43.17	52.79	46.41	50.43
"2045"	"ENSMUSG00000019054"	102.44	119.53	97.84	102.67	110.85	88.52	114.95	110.27	118.21	111.72	106.65	111.39	114.52
"2046"	"ENSMUSG00000019055"	11.42	13.09	11.62	12.11	12.5	11.49	13.38	12.73	13.42	12.11	12.7	13.83	13.62
"2047"	"ENSMUSG00000019066"	3.28	3.84	3.63	4.2	3.73	3.32	4.47	4.25	5.28	3.86	4.4	4.39	3.65
"2048"	"ENSMUSG00000019080"	1.43	1.63	1.82	1.31	1.56	1.79	2.25	1.56	2.26	1.66	1.49	1.69	1.6
"2049"	"ENSMUSG00000019082"	7.56	8.89	6.04	6.12	7.25	7.71	8.99	10.54	16.86	10.81	8.86	7.88	8.24
"2050"	"ENSMUSG00000019087"	77.3	85.94	75.68	84.99	90.06	79.36	93.13	82.28	86.94	82.76	86.93	91.75	94.28
"2051"	"ENSMUSG00000019088"	6.2	6.96	5.25	5.11	6.15	4.6	6.67	8.08	6.77	6.83	7.47	6.28	7.5
"2052"	"ENSMUSG00000019102"	0.11	0.23	0.22	0.14	0.27	0.33	0.57	0.24	0.48	0.72	0.41	0.24	0.42
"2053"	"ENSMUSG00000019122"	2.2	2.61	2.99	3.22	2.62	2.85	4.6	4.14	2.82	4.46	6.74	2.08	2.54
"2054"	"ENSMUSG00000019124"	0.76	1.27	0.92	0.63	0.89	0.68	1.23	0.96	1.18	1.37	1.43	0.91	1.02
"2055"	"ENSMUSG00000019132"	56.95	61.43	62.09	54.18	54.59	59.33	57.9	55.54	62.56	56.68	49.52	59.24	55.2
"2056"	"ENSMUSG00000019139"	14.05	15.35	15.56	13.86	16.89	15.31	17.62	15.89	15.88	17.01	16.93	16.76	17.72
"2057"	"ENSMUSG00000019143"	13.68	12.09	9.4	12.14	10.61	11.29	11.56	11.63	12.56	11.8	14.17	13.56	14.8
"2059"	"ENSMUSG00000019158"	8.99	10.9	9.36	8.07	11.22	8.38	12.48	9.57	11.23	10.2	9.48	9.49	9.95
"2060"	"ENSMUSG00000019173"	117.29	143.04	134.51	140.64	139.49	128.51	149.39	132.59	141.14	136.98	143.21	139.5	139.25
"2061"	"ENSMUSG00000019178"	0.03	0.02	0.07	0.04	0.11	0.1	0.12	0.08	0.13	0	0.09	0.09	0.09
"2062"	"ENSMUSG00000019179"	209.45	238.33	218.74	215.48	244.45	226.48	238.29	217.78	222.79	202.88	249.32	251.45	263.63
"2063"	"ENSMUSG00000019188"	30.52	38.17	35.5	34.28	37.68	35.81	41.19	36.23	47.21	37.61	37.49	38.23	39.2
"2064"	"ENSMUSG00000019189"	28.19	27.42	29.29	24.45	29.32	28.31	32.05	31.57	34.05	32.99	27.5	30.87	31.34
"2065"	"ENSMUSG00000019194"	3.55	5.73	4.35	3.66	4.5	4.35	5.98	6.45	5.86	5.47	5.55	5.19	5.56
"2066"	"ENSMUSG00000019210"	178.41	181.74	155.17	193.6	186.78	149.36	179.88	172.03	174.47	181.73	191.08	185.26	199.38
"2067"	"ENSMUSG00000019214"	0.19	0.23	0.09	0.18	0.25	0.18	0.24	0.22	0.17	0.28	0.59	0.32	0.22
"2068"	"ENSMUSG00000019230"	0	0.01	0	0	0	0	0	0	0	0	0.01	0	0
"2069"	"ENSMUSG00000019232"	15.07	17.46	13.5	12.11	15.34	10.6	14.94	15.95	25.18	17.37	14.73	13.11	17.95
"2070"	"ENSMUSG00000019235"	0.17	0.07	0.09	0.08	0.15	0.03	0.1	0.03	0.11	0.06	0.17	0.06	0.11
"2071"	"ENSMUSG00000019254"	17.18	17.72	13.5	17.22	18.54	14.81	20.27	19.32	20.64	22.16	20.03	18.86	19.1
"2072"	"ENSMUSG00000019256"	1.64	1.89	1.73	1.87	1.88	1.87	1.91	1.71	1.86	1.91	1.81	1.93	1.72
"2073"	"ENSMUSG00000019261"	2.88	2.92	3.22	2.78	3.1	3.13	3.01	3.35	3.43	4.16	3.33	2.87	3.16
"2074"	"ENSMUSG00000019278"	51.25	57.66	66.74	82.34	65.87	62.8	67.54	67.06	66.21	52.89	71.15	70.4	73.59
"2075"	"ENSMUSG00000019295"	8.39	9.26	8.59	8.58	9.45	8.17	10.74	9.09	8.86	8.71	10.09	9.75	9.68
"2076"	"ENSMUSG00000019297"	3.59	4.27	3.94	3.96	4.18	3.73	4.41	4.24	4.84	3.8	4.5	4.37	4.34
"2077"	"ENSMUSG00000019301"	0.17	0.09	0.09	0.2	0.13	0.27	0.18	0.11	0.12	0.08	0.11	0.06	0.19
"2078"	"ENSMUSG00000019302"	19.16	21.14	16.55	17.25	20.1	17.87	22.74	23.37	20.27	21.68	19.61	22.98	20.22
"2079"	"ENSMUSG00000019303"	2.38	2.81	2.03	2.76	2.62	1.93	2.72	2.8	2.55	2.49	2.9	2.52	2.74
"2080"	"ENSMUSG00000019312"	33.36	36.33	29.27	38.8	40.49	35.93	38.91	35.25	47.73	36	44.31	34.9	42.39
"2081"	"ENSMUSG00000019320"	0.67	0.77	0.8	1.49	0.8	0.99	1.07	1.41	1.28	1.64	1.06	0.51	0.85
"2082"	"ENSMUSG00000019326"	5.76	3.5	3.89	3.97	5.83	5.68	4.22	6.27	4.33	2.89	6	5.31	3.8
"2083"	"ENSMUSG00000019338"	5.38	7.76	5.15	6.37	6.47	5.92	7.83	8.65	8.41	7.79	6.92	6.94	7.7
"2084"	"ENSMUSG00000019359"	0.13	0.38	0.06	0.03	0.16	0.07	0.13	0.4	0.19	0.12	0.22	0.16	0.09
"2085"	"ENSMUSG00000019362"	110.19	117.4	108.91	117.77	121.47	105.6	125.73	118.61	123.92	115.07	127.83	121.75	125.19
"2086"	"ENSMUSG00000019368"	0.38	0.19	0.25	0.3	0.27	0.13	0.37	0.19	0.44	0.22	0.21	0.39	0.36
"2087"	"ENSMUSG00000019370"	75.1	87.54	75.67	84.47	83.99	72.47	88.73	80.62	87.78	85.61	90.87	88.09	86.87
"2088"	"ENSMUSG00000019373"	38.77	34.18	29.76	36.4	35.55	30.12	33.58	31.75	31.09	33.93	32.17	36.44	38.98
"2089"	"ENSMUSG00000019428"	58.71	76.03	71.55	72.45	68.52	61.3	74.52	68.39	77.23	78.68	78.9	69.68	68.25
"2090"	"ENSMUSG00000019429"	0	0	0	0.04	0.02	0	0.02	0	0.04	0.02	0	0	0
"2091"	"ENSMUSG00000019432"	39.31	40.32	31.92	44.33	44.55	38.21	47.17	46.23	44.86	46.05	50.9	45.5	50.77
"2092"	"ENSMUSG00000019433"	15.57	20.37	18.15	20.21	19.88	17.43	20.24	19.32	21.9	19.74	21.27	20.95	20.72
"2093"	"ENSMUSG00000019437"	26.26	26.18	19.01	22.38	23.34	20.68	26.97	23.25	25.64	26.43	24.21	25.13	25.1
"2094"	"ENSMUSG00000019461"	6.2	8.7	7.23	7.77	8.91	7.22	10.45	8.72	11.59	9.69	8.5	9.18	7.92
"2095"	"ENSMUSG00000019464"	2.12	2.13	2.19	1.88	2.27	2.28	2.53	2.17	1.5	2.61	1.98	2.61	2.45
"2096"	"ENSMUSG00000019467"	2.01	1.92	1.69	2.15	1.44	1.7	2.3	1.56	2.54	2.6	2.6	1.73	2.4
"2097"	"ENSMUSG00000019470"	9.49	10.51	8.4	9.98	10.7	8.66	11.32	10.82	10.51	10.28	12.55	10.83	11.66
"2098"	"ENSMUSG00000019471"	61.08	65.26	51.77	66.61	68.16	51.39	70.38	62.08	73.63	68.01	69.14	65.87	75.06
"2099"	"ENSMUSG00000019478"	14.9	17.15	16.09	17.95	16.76	16.23	18.7	14.16	19.16	15.44	19.3	18.24	17.52
"2100"	"ENSMUSG00000019487"	6.78	8.73	7.83	8.65	9.41	6.57	8.86	7.61	10.35	8.38	9.3	8.69	9.84
"2101"	"ENSMUSG00000019489"	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0
"2102"	"ENSMUSG00000019494"	67.98	71.12	57.48	67.04	69.3	55.04	72.1	65.19	80.95	73.85	71.45	74	78.63
"2103"	"ENSMUSG00000019505"	500.15	623.13	542.77	612.41	605.16	534.95	652.95	596.27	738.05	610.91	674	616.61	728.75
"2104"	"ENSMUSG00000019518"	7.88	7.56	5.77	7.03	6.13	5.3	7.96	8.03	9.32	8.7	8.07	6.61	7.5
"2105"	"ENSMUSG00000019528"	18.96	19.94	16.62	17.95	17.47	14.84	19.98	17.97	20.12	17.93	17.76	18.65	18.93
"2106"	"ENSMUSG00000019539"	7.41	7.96	9.24	7.56	9.22	7.67	10.43	8.53	8.56	9.08	9.88	9.46	9.15
"2107"	"ENSMUSG00000019558"	58.44	74.29	62.39	65.03	68.72	61.65	75.84	66.43	78.58	69.83	71.4	72.48	68.98
"2108"	"ENSMUSG00000019564"	1.85	2.03	2.07	2.16	2.01	2.06	2.19	2.23	2.71	2.24	2.14	2.12	2.24
"2109"	"ENSMUSG00000019577"	21.44	14.95	12.1	23.38	14.48	12.81	21.62	21.51	40.5	26.91	15.81	17.46	9.7
"2110"	"ENSMUSG00000019578"	22.03	28.13	22.96	24.43	24.99	20.18	29.21	26.11	28.82	29.45	26.16	27.57	23.54
"2111"	"ENSMUSG00000019579"	17.65	19.68	18.44	19.43	19.02	16.65	18.97	18.09	19.13	18.19	19.54	20.31	20.24
"2112"	"ENSMUSG00000019590"	15.5	16.7	15.14	15.36	15.6	14.84	16.36	13.29	16.08	14.63	13.73	16.42	16.01
"2113"	"ENSMUSG00000019647"	3.97	3.89	3.52	5.63	5.91	4.13	4.41	6.21	7.25	5.28	4.59	4.93	4.82
"2114"	"ENSMUSG00000019659"	29.22	35.08	32.49	39.11	35.38	28.27	41.76	36.94	37.98	37.68	38.78	36.9	39.51
"2115"	"ENSMUSG00000019689"	52.82	65.32	62.71	59.85	67.04	55.48	63.55	59.09	61.77	61.9	69.49	65.5	69.99
"2116"	"ENSMUSG00000019699"	2.45	2.9	3.36	3.11	2.2	2.75	2.79	2.93	2.86	2.85	2.89	2.7	2.62
"2117"	"ENSMUSG00000019710"	61.89	63.82	55.14	59.99	63.81	50.95	67.4	65.43	69.17	73.24	61.91	63.91	64.17
"2118"	"ENSMUSG00000019715"	13.34	15.69	10.77	14.37	15.38	10.96	14.61	15.07	16.61	14.61	15.41	12.72	15.75
"2119"	"ENSMUSG00000019718"	11.19	11.81	11.67	13.32	12.18	11.55	12.43	12.03	14.32	11.28	12.99	12.68	12.45
"2120"	"ENSMUSG00000019726"	2.36	2.34	2.4	2.57	2.59	2.28	2.59	2.89	2.7	2.79	2.76	2.58	2.37
"2121"	"ENSMUSG00000019731"	12.37	13.02	12.43	11.92	13.27	13.53	13.8	12.86	13.92	12.18	13.23	13.54	13.52
"2122"	"ENSMUSG00000019732"	1.43	1.34	1.13	0.98	1.36	0.98	1.51	1.78	1.06	1.98	0.99	1.06	1.18
"2123"	"ENSMUSG00000019734"	10.14	12.64	9.84	10.97	10.8	9.97	13.18	13.26	12.66	13.42	10.92	11.52	12.13
"2124"	"ENSMUSG00000019737"	19.17	22.4	19.86	24.19	18.09	16.77	23.64	19.11	25.72	22.09	22.45	20.55	23.34
"2125"	"ENSMUSG00000019738"	32.24	37.35	31.01	35.89	40	34.97	39.75	34.37	38.83	34.38	42.2	41.45	39.72
"2127"	"ENSMUSG00000019761"	5.6	5.48	3.94	4.83	4.57	3.7	5.63	5.44	5.65	4.27	5.04	6.48	5.99
"2128"	"ENSMUSG00000019762"	55.45	57.88	43.5	51.75	57.9	43.6	63.49	57.04	54.48	60.9	58.43	58.7	62.96
"2129"	"ENSMUSG00000019763"	32.1	27.55	22.73	31.3	31.03	24.9	27.89	25.4	24.57	25.28	30.26	30.76	35.39
"2130"	"ENSMUSG00000019767"	0.66	0.4	0.4	1.05	0.67	0.7	0.43	0.38	0.35	0.78	0.55	0.77	0.67
"2131"	"ENSMUSG00000019768"	3.76	4.24	5.77	5.53	3.82	4.98	4.46	5.17	4.22	4.57	4.41	4.83	4.15
"2133"	"ENSMUSG00000019773"	1.26	1.5	0.75	1.01	0.98	0.89	1.7	1.28	1.58	1.3	1.04	1.12	1.58
"2134"	"ENSMUSG00000019774"	6.14	4.2	4.02	5.53	5.67	4.39	3.72	3.26	5.65	5.28	3.93	4.34	8.19
"2135"	"ENSMUSG00000019775"	0.05	0.01	0	0.02	0	0.03	0.03	0	0.03	0.01	0.02	0	0
"2136"	"ENSMUSG00000019777"	31.31	29.22	26.12	31.07	29.7	26.11	26.92	26.75	26.94	29.18	29.1	29.34	32.9
"2137"	"ENSMUSG00000019779"	4.61	4.48	4.97	4.61	5.1	5.03	6.33	5.86	5.84	5.25	5.24	5.06	5.01
"2138"	"ENSMUSG00000019782"	35.67	35.2	30.4	38.54	36.71	32.99	34.71	35.72	36.48	36.94	33.67	38.35	37.06
"2139"	"ENSMUSG00000019785"	0.03	0.08	0.09	0.03	0	0.01	0.03	0.06	0.17	0.11	0.03	0.03	0.05
"2140"	"ENSMUSG00000019787"	0.21	0.18	0.21	0.08	0.18	0.29	0.19	0.18	0.11	0.24	0.28	0.18	0.21
"2141"	"ENSMUSG00000019789"	0.31	0.31	0.38	0.47	0.24	0.35	0.27	0.41	0.34	0.28	0.33	0.31	0.32
