"ENSMUSG"	"WATden_Fasted_1_FPKM"	"WATden_Fasted_2_FPKM"	"WATDen_Fasted_3_FPKM"	"WATden_Fed_1_FPKM"	"WATden_Fed_2_FPKM"	"WATden_Fed_3_FPKM"	"WATnonDen_Fasted_1_FPKM"	"WATnonDen_Fasted_2_FPKM"	"WATnonDen_Fasted_3_FPKM"	"WATnonDen_Fasted_4_FPKM"	"WATnonDen_Fed_1_FPKM"	"WATnonDen_Fed_2_FPKM"	"WATnonDen_Fed_3_FPKM"
"3300"	"ENSMUSG00000021785"	17.6	15.86	15.64	13.47	15.95	17.05	15.83	15.92	19.91	13.78	15.92	17.35	16.78
"3301"	"ENSMUSG00000021786"	11.07	11.31	8.68	9.38	10.12	10.62	9.05	8.88	13.37	8.92	11.18	10.56	10.27
"3302"	"ENSMUSG00000021789"	0.26	0.22	0.08	0.11	0.08	0.14	0.16	0.2	0	0.08	0.13	0.03	0.16
"3304"	"ENSMUSG00000021791"	0	0	0	0	0	0	0.06	0	0	0	0	0	0.12
"3305"	"ENSMUSG00000021792"	366.87	321.44	314.88	180.05	264.8	323.3	270.31	247.41	409.65	261.66	203.47	306.17	281.52
"3306"	"ENSMUSG00000021794"	101.44	109.29	104.93	115.21	111.75	103.51	124.42	119.3	110.83	106.75	119.66	99.37	105.33
"3307"	"ENSMUSG00000021795"	0	0.02	0	0	0	0	0	0	0.07	0	0	0	0.04
"3308"	"ENSMUSG00000021796"	31.16	24.59	25.03	23.2	25.28	28.28	25.5	20.26	21.51	19.63	27.23	30.45	29.03
"3309"	"ENSMUSG00000021797"	0	0	0	0	0	0	0	0	0	0	0	0	0.04
"3310"	"ENSMUSG00000021798"	3.44	2.22	2.07	1.45	1.9	2.21	2.08	1.81	2.07	2.43	1.6	2.94	2.25
"3311"	"ENSMUSG00000021799"	0	0	0	0.01	0.01	0.01	0.01	0	0.01	0	0.01	0.01	0.02
"3312"	"ENSMUSG00000021803"	0.03	0.06	0.05	0.01	0.08	0.04	0.04	0	0.05	0.02	0.03	0.05	0.02
"3313"	"ENSMUSG00000021804"	0.03	0.03	0	0	0.02	0.06	0	0	0	0.03	0.06	0.03	0.06
"3314"	"ENSMUSG00000021806"	24.99	22.83	20.71	25.18	31.92	34.2	27.62	23.66	20.57	27.27	37.68	33.06	35.37
"3315"	"ENSMUSG00000021807"	57.93	58.35	50.36	46.45	52.16	51.5	47.29	58.59	57.84	43.64	54.49	52.34	58.02
"3316"	"ENSMUSG00000021809"	12.09	12.95	12.27	11.78	11.9	12.5	11.56	13.16	11.7	11.39	11.56	13.12	11.95
"3317"	"ENSMUSG00000021810"	11.24	12.35	11.01	12.95	12.86	13.28	10.75	11.35	9.99	11.01	12.84	11.74	13.09
"3318"	"ENSMUSG00000021811"	10.65	11.46	10.65	11.17	11.4	11.38	10	13.15	9.93	10.54	12.8	10.99	11.74
"3319"	"ENSMUSG00000021814"	59.79	66.95	61.74	60.13	58.16	64.66	65	62.97	54.67	63.69	67.26	62.31	65.28
"3320"	"ENSMUSG00000021815"	0.12	0.1	0.16	0.09	0.15	0.08	0.17	0.12	0.14	0.2	0.1	0.15	0.14
"3321"	"ENSMUSG00000021816"	17.8	15.59	13.99	15.5	15.8	14.78	14.78	15.61	15.89	14.44	16.5	14.29	16.35
"3322"	"ENSMUSG00000021819"	10.61	11.64	12.77	15.29	13.48	12.92	13.42	12.14	11.86	14.28	13.71	11.57	12.35
"3323"	"ENSMUSG00000021820"	8.94	10.22	10.91	12.62	12.02	12.43	12.01	10.43	10.31	12.17	12.05	11.25	11.6
"3324"	"ENSMUSG00000021822"	48.5	71.94	62.59	80.31	55.46	50.15	88.11	85.68	26.85	96.34	76.43	37.99	63.35
"3325"	"ENSMUSG00000021823"	43.52	40.52	38.63	46.48	44.95	49.02	41.78	35.1	35.01	43.02	48.06	48.26	50.06
"3326"	"ENSMUSG00000021824"	34.47	33.33	27.75	33.94	33.9	34.63	28.25	32.5	28.51	27.78	42.1	28.63	40.31
"3327"	"ENSMUSG00000021830"	12.66	13.1	12.23	13.27	13.61	11.97	12.37	14.88	11.94	14.22	14.22	12.1	13.7
"3328"	"ENSMUSG00000021831"	10.13	9.03	9.35	10.2	10.15	9.75	9.25	8.06	9.87	8.66	11	9.93	11.65
"3329"	"ENSMUSG00000021832"	46.65	44.07	42.27	46.81	48.75	55.25	43.36	49.34	46.56	39.89	55.3	49.69	55.35
"3330"	"ENSMUSG00000021835"	5.67	6.04	10.49	11.56	10.06	4.45	8.21	4.7	7.44	7.86	5.42	7.77	4.95
"3331"	"ENSMUSG00000021838"	5.98	5.04	5.9	5.32	6.44	6.68	5.61	5.19	4.68	6.62	5.31	5.87	5.6
"3332"	"ENSMUSG00000021840"	13.45	14.53	14.07	15.47	13.99	14.31	14.65	16.03	14.1	14.96	16.83	13.53	15.76
"3333"	"ENSMUSG00000021843"	15.1	14.48	16	19.88	14.82	14.84	14.79	14.97	15.03	15.84	15.03	14.08	15.02
"3334"	"ENSMUSG00000021846"	8.54	7.54	9.27	6.31	6.61	6.89	8.87	7.41	8.82	9.16	6.54	7.2	6.94
"3336"	"ENSMUSG00000021850"	0.04	0	0	0.04	0	0	0	0	0.22	0.04	0.04	0	0
"3337"	"ENSMUSG00000021852"	0	0	0	0	0	0	0	0	0.01	0	0.02	0	0
"3338"	"ENSMUSG00000021866"	43.43	50.62	47.78	54.8	45.33	44.79	56.35	52.15	39.82	55.3	58.1	42.09	47.95
"3339"	"ENSMUSG00000021867"	66.74	63.35	54.06	46.59	57.71	82.9	43.14	54.32	23.27	41.92	79.57	69.42	89.79
"3340"	"ENSMUSG00000021868"	6.62	6.54	6.48	6.48	6.22	7.31	6.16	7	6.33	5.62	6.68	6.09	6.73
"3341"	"ENSMUSG00000021870"	26.28	24.15	32.4	29.21	26.36	25.56	28.68	28.67	26.65	29.39	26.26	24.44	25.86
"3342"	"ENSMUSG00000021871"	57.11	66.32	63.8	74.93	80.2	81.15	67.61	101.36	57.84	63.88	89.3	77.72	82.2
"3343"	"ENSMUSG00000021872"	0.24	0.26	0.2	0.15	0.17	0.13	0.18	0.23	0.1	0.17	0.19	0.06	0.1
"3344"	"ENSMUSG00000021874"	0	0	0.01	0	0.01	0	0.07	0.01	0.07	0	0.03	0.08	0
"3345"	"ENSMUSG00000021876"	151.77	197.89	203.87	212	191.93	149.86	202.71	176.44	179.17	163.77	212.65	173.52	176.64
"3346"	"ENSMUSG00000021877"	129.65	107.1	106.76	108.73	111.77	125.72	105.08	102.92	110.78	90.29	125.14	116.63	130.88
"3347"	"ENSMUSG00000021879"	0.05	0.13	0.07	0.21	0.14	0.12	0.05	0.08	0.07	0.13	0.15	0.1	0.07
"3348"	"ENSMUSG00000021880"	3.14	4.72	3.38	5.63	5.7	2.95	3.16	15.8	3.33	3.08	2.9	3.45	3.13
"3349"	"ENSMUSG00000021884"	27.02	23.78	21.92	23.96	24.85	23.51	26.5	24.39	24.02	23.87	21.57	25.88	23.41
"3350"	"ENSMUSG00000021886"	2.93	5.02	3.44	7.17	4.15	2.75	4.88	15.71	1.41	5.62	4.75	1.47	4.23
"3351"	"ENSMUSG00000021890"	9.41	10	10.04	11.81	10.11	10.75	12.07	11.35	8.82	11.68	12.7	9.29	11.43
"3352"	"ENSMUSG00000021891"	5.45	5.53	5.96	6.73	5.7	5.19	6.28	6.72	6.59	5.09	6.13	6.1	5.87
"3353"	"ENSMUSG00000021892"	25.85	19.28	25.34	27.53	22.82	21.64	27.55	23.03	21.38	29.24	22.74	23.8	20.74
"3354"	"ENSMUSG00000021893"	16.23	14.61	14	15.37	15.8	17.37	15.02	15.27	13.36	14.13	19.7	14.85	19.46
"3355"	"ENSMUSG00000021895"	14.23	17.35	16.12	17.3	17.49	15.55	16.28	20.65	14.43	15.66	16.74	14.84	14.71
"3356"	"ENSMUSG00000021898"	0	0	0.04	0.02	0.02	0	0	0	0	0	0.22	0.02	0.01
"3357"	"ENSMUSG00000021900"	23.8	23.96	23.42	24.6	24.23	25.97	23.04	20.06	18.69	21.15	24.89	26.89	27.63
"3358"	"ENSMUSG00000021901"	14.26	14.46	16.15	15.88	14.68	13.91	15.36	15.46	13.09	15.39	15.74	14.26	12.63
"3359"	"ENSMUSG00000021902"	2.66	2.75	2.66	2.28	2.43	2.05	3.17	2.96	2.99	3.16	1.89	2	1.78
"3360"	"ENSMUSG00000021903"	21.54	24.51	36.39	29.98	21.96	14.4	24.22	17.67	21.02	24.66	16.68	14.6	15.03
"3361"	"ENSMUSG00000021904"	14.96	12.6	17.19	15.9	12.12	12.13	15.04	10.67	12.04	16.3	11.98	11.94	11.92
"3362"	"ENSMUSG00000021905"	25.55	26.61	22.39	22.07	20.15	23.9	23.22	24.36	21.57	15.37	23.75	24.63	24.3
"3363"	"ENSMUSG00000021906"	12.25	12.23	12.63	10.67	15.34	12.99	11.72	8.99	14.27	11.87	8.52	15.81	10.87
"3364"	"ENSMUSG00000021907"	0	0	0.08	0	0	0	0	0.07	0.12	0.16	0	0	0
"3365"	"ENSMUSG00000021908"	1.68	1.93	1.69	2.19	1.8	2.2	1.86	0.83	0.89	2.34	1.68	1.62	2.09
"3366"	"ENSMUSG00000021910"	104.27	102.48	114.86	139.6	109.98	99.53	110.72	96.81	88.84	127.61	105.85	95.66	95.73
"3367"	"ENSMUSG00000021911"	10.66	9.46	10.48	11.26	8.79	10.06	9.86	10.53	10.8	10.37	12.36	10.27	11.72
"3368"	"ENSMUSG00000021913"	1.21	1.31	1.47	1.1	1.36	1.71	1.52	1.26	1.37	1.81	1.24	1.09	0.99
"3369"	"ENSMUSG00000021916"	14.84	14.47	15.12	17.65	15.48	13.72	14.38	13.65	12.65	14.76	16.56	13.8	16.43
"3370"	"ENSMUSG00000021917"	140.98	138.57	126.69	135.44	141.05	141.37	129.43	149.48	142.72	130.66	148.05	141	152.14
"3371"	"ENSMUSG00000021918"	3.59	3.51	4.09	3.85	3.42	4.63	3.45	3.35	3.64	4.03	3.77	3.69	3.64
"3373"	"ENSMUSG00000021922"	2.47	1.77	1.38	0.51	5.78	4.36	7.18	1.19	5.18	0.84	1.1	11.76	2.92
"3374"	"ENSMUSG00000021927"	0	0	0	0	0	0	0	0.02	0	0	0	0	0
"3375"	"ENSMUSG00000021928"	6.86	8.27	6.53	6.52	6.99	7.86	7.8	6.8	8.5	6.96	7.33	8.58	7.1
"3376"	"ENSMUSG00000021929"	18.72	16.09	13.27	13.72	14.8	17.4	15.19	16.29	13.47	13.83	18.43	14.63	19.2
"3377"	"ENSMUSG00000021930"	7.99	7.44	6.44	6.61	7.49	8.72	8.06	7.83	8.93	6.36	8.73	8	9.28
"3378"	"ENSMUSG00000021932"	4.47	5.86	4.55	7.15	5.85	5.58	5.79	9.99	3.41	5.9	7.06	5.23	6.87
"3380"	"ENSMUSG00000021936"	7.4	6.99	7.67	6.22	6.33	8.05	6.64	7.17	8.73	6.26	7.13	6.41	7.43
"3381"	"ENSMUSG00000021938"	5.84	5.76	6.39	7.57	7.23	7.54	6.63	6.13	4.2	5.39	5.88	5.81	6.67
"3382"	"ENSMUSG00000021939"	659.13	896.89	705.34	974.6	694.28	730.39	948.9	1061.57	410.85	994.94	975.99	593.55	888.03
"3383"	"ENSMUSG00000021940"	0	0	0.01	0.01	0	0	0.02	0.01	0.03	0	0.03	0	0.01
"3384"	"ENSMUSG00000021943"	9.3	10.2	12.72	9.56	9.65	9.21	17.49	12.48	8.99	15.37	12.5	11.31	9.24
"3385"	"ENSMUSG00000021944"	0.13	0.18	0.2	0.14	0.21	0.18	0.22	0.21	0.33	0.18	0.09	0.21	0.03
"3386"	"ENSMUSG00000021945"	5.62	5.46	6.28	5.92	5.03	5.35	6.03	5.46	7.24	5.25	6.08	5.29	5.73
"3387"	"ENSMUSG00000021947"	11.66	14.17	14.42	13.75	10.46	11.26	15.14	16.25	13.64	14.94	13.72	11.76	12.69
"3388"	"ENSMUSG00000021948"	31.87	45.91	38.43	78.16	45.1	36.44	57	74.19	18.03	55.57	56.36	29.69	41.37
"3389"	"ENSMUSG00000021950"	8.34	8.95	12.4	12.5	8.51	8.21	8.13	7.65	6.15	8.41	10.2	8.13	10.36
"3390"	"ENSMUSG00000021951"	18.74	22.48	17.77	17.78	20.27	23.56	18.21	21.89	12.34	17.66	22.69	21.32	23.03
"3391"	"ENSMUSG00000021952"	3.64	3.64	3.78	3.43	3.58	3.82	3.55	3.32	3.62	3.18	4.34	3.48	3.92
"3392"	"ENSMUSG00000021953"	0	0.04	0	0	0	0	0.05	0	0	0.06	0.03	0	0
"3393"	"ENSMUSG00000021957"	122.01	118.49	102.25	90.24	118.31	138.13	110.98	112.76	132.55	100.6	111.56	124.81	110.18
"3394"	"ENSMUSG00000021958"	4.02	4.47	4.38	6.17	5.47	5.41	4.72	5.32	3.85	4.26	5.6	4.76	4.92
"3395"	"ENSMUSG00000021959"	13.49	14.15	18.52	20.57	17.93	17.51	19.14	17.55	16.19	18.88	18.87	16.72	18.07
"3397"	"ENSMUSG00000021962"	3.41	3.3	4.16	4.59	3.59	3.69	4.4	4.68	3.18	4.15	4.21	3.44	3.49
"3398"	"ENSMUSG00000021963"	49.65	54.89	43.11	53.29	60.34	46.96	50.05	55.29	62.89	46	43.93	52.72	39.03
"3399"	"ENSMUSG00000021965"	0.41	0.51	0.39	0.54	0.37	0.55	0.46	1.06	0.1	0.62	0.86	0.26	0.58
"3400"	"ENSMUSG00000021966"	0.06	0.03	0.17	0.06	0	0.02	0	0	0	0.03	0	0	0
"3401"	"ENSMUSG00000021967"	6.27	6.74	5.15	5.08	5.79	6.56	5.35	5.28	4.95	5.23	5.93	6.37	6.58
"3402"	"ENSMUSG00000021969"	6.52	7.35	6.19	8.29	5.52	5.77	7.91	8.67	5.87	7.56	8.3	5.47	7.22
"3403"	"ENSMUSG00000021972"	15.82	16.2	18.16	18.66	16.99	16.71	16.52	18.56	13.98	18.87	17.19	15.94	16.95
"3404"	"ENSMUSG00000021973"	24.13	25.16	23.05	24.67	24.71	23.55	25.09	30.14	22.35	24.57	26.1	22.95	25.67
"3405"	"ENSMUSG00000021974"	1.86	1.82	2.73	2.66	2.82	1.73	2.05	1.76	3.21	1.89	2.71	2.48	2.16
"3406"	"ENSMUSG00000021975"	7.23	8.34	7.8	9.43	8.09	8.15	8.95	9.93	6.99	8.72	9.9	8.4	8.99
"3408"	"ENSMUSG00000021978"	48.02	44.12	46.3	47.44	50.25	51.37	46.42	40.89	36.75	47.6	46.21	51.25	46.56
"3409"	"ENSMUSG00000021981"	28.31	28.82	26.03	24.5	27.62	31.25	26.1	25.37	26.3	23.41	31.49	29.58	33.29
"3410"	"ENSMUSG00000021982"	22.91	20.91	21.76	18.15	19.81	21.08	19.43	16.95	23.03	18.43	18.2	20.79	21.88
"3411"	"ENSMUSG00000021983"	0.15	0.12	0.25	0.37	0.08	0.21	0.14	0.24	0.1	0.37	0.16	0.08	0.12
"3412"	"ENSMUSG00000021986"	0.01	0.01	0.02	0	0.02	0	0	0	0	0	0.01	0.02	0
"3413"	"ENSMUSG00000021987"	31.48	33.07	29.88	30.92	30.76	32.39	33.53	36.49	32.12	32.03	36.39	30.74	35.4
"3414"	"ENSMUSG00000021990"	5.6	5.91	6.41	8.2	7.68	6.01	7	7.59	3.99	6.53	5.77	6.12	5.12
"3415"	"ENSMUSG00000021991"	0.16	0.08	0.08	0.09	0.14	0.08	0.12	0.09	0.19	0.1	0.1	0.15	0.07
"3416"	"ENSMUSG00000021993"	9.22	9.33	9.97	8.74	9.8	10.26	7.94	7.73	12.47	7.57	8.71	9.79	9.52
"3417"	"ENSMUSG00000021994"	8.65	8.25	7.48	7.71	9	9.12	9.66	6.87	7.84	7.9	9.8	8.37	8.83
"3418"	"ENSMUSG00000021996"	115.44	136.94	121.45	147.18	128.56	129.08	139	153.25	112.51	133.38	184.47	126.36	149.32
"3419"	"ENSMUSG00000021997"	0	0.01	0	0.02	0.01	0	0	0.02	0	0	0.05	0	0
"3420"	"ENSMUSG00000021998"	83	145.4	96.58	208.11	122.3	108.94	162.56	272.86	29.55	195.37	193.51	65.39	149.41
"3421"	"ENSMUSG00000021999"	0.49	0.42	0.25	0.06	0.99	0.82	2.44	0.22	2.08	0.22	0.19	4.11	1.02
"3422"	"ENSMUSG00000022000"	9.11	9.83	10.02	11.41	10.26	10.07	10.65	10.04	7.79	10.38	10.58	9.6	9.55
"3424"	"ENSMUSG00000022003"	7.2	7.14	9.75	11.46	8.98	9.94	10.52	9.15	7.17	8.46	8.9	8.35	9.07
"3425"	"ENSMUSG00000022008"	8.34	7.99	8.52	9.5	7.67	8.55	8.69	9.5	8.39	8.62	9.22	7.49	9.02
"3426"	"ENSMUSG00000022009"	1.9	2.07	2.26	2.74	2.41	2.38	2.53	2.95	2.02	1.81	3.12	2.25	2.34
"3427"	"ENSMUSG00000022010"	104.29	102.7	101.67	109.85	106.72	114.31	109.84	106.69	69.98	108.62	124.02	108.09	136.74
"3428"	"ENSMUSG00000022012"	1.14	1.53	1.57	1.36	1.46	1.31	1.84	1.3	1.31	1.75	1.52	1.38	1.36
"3429"	"ENSMUSG00000022013"	111.53	105.27	92.58	68.92	81.66	79.9	81.86	101.07	101.21	73.08	75.97	84.99	96.46
"3430"	"ENSMUSG00000022014"	6.93	9.77	8.46	11.83	9.58	6.43	10.43	29.63	6.17	9.43	10.69	6.53	8.72
"3431"	"ENSMUSG00000022015"	0.12	0.09	0.09	0.08	0.08	0.02	0.1	0.24	0.13	0.09	0.05	0.09	0.1
"3432"	"ENSMUSG00000022016"	6.39	5.55	6.73	5.93	6.04	6.05	6.01	5.7	6.3	5.86	6.84	5.86	6.2
"3433"	"ENSMUSG00000022018"	213.67	210.93	237.12	161.05	181.7	194.22	187.96	154.09	289.51	191.77	153	220.88	169.7
"3434"	"ENSMUSG00000022019"	9.54	9.5	10.61	10.44	10.36	10.43	9.95	8.75	9.23	9.02	9.98	8.91	9.28
"3435"	"ENSMUSG00000022020"	2.36	2.45	2.66	2.72	2.5	1.91	2.02	2.16	2.41	2.04	2.54	2.28	3.85
"3436"	"ENSMUSG00000022021"	0.87	1.39	0.65	1.49	0.82	0.8	0.91	1.38	0.37	1.15	1.7	0.61	1.28
"3437"	"ENSMUSG00000022022"	4.68	5.06	4.54	4.92	5.13	4.9	4.81	4.81	5.08	3.58	4.91	4.86	5.12
"3438"	"ENSMUSG00000022023"	10.18	10.97	11.1	12.97	11.28	11.91	11.5	12.41	9.3	11.31	12.29	11.99	11.7
"3439"	"ENSMUSG00000022024"	19.89	17.74	19.62	20.57	19.7	19.44	18.82	21.92	17.8	18.85	22.29	18.27	23.53
"3440"	"ENSMUSG00000022025"	0.88	0.33	0.87	0.41	0.99	0.38	0.2	0.69	0.66	0.38	0.18	0.4	0.36
"3441"	"ENSMUSG00000022026"	0	0	0	0	0.02	0	0	0	0	0	0	0	0
"3442"	"ENSMUSG00000022031"	30.45	30.84	30.76	27.39	31.47	34.94	31.22	32.14	24.81	29.57	30.99	31.04	33.38
"3443"	"ENSMUSG00000022032"	31.15	41.75	43.35	39.42	32.61	26.99	48.72	36.76	30.94	46.22	42.69	28.09	35.67
"3444"	"ENSMUSG00000022033"	0.94	1.67	0.73	1.83	1.35	0.99	1.43	2.72	0.49	1.68	2.33	0.82	1.65
"3445"	"ENSMUSG00000022034"	0.28	0.57	0.17	0.48	0.28	0.31	0.26	0.7	0.1	0.32	0.56	0.3	0.46
"3446"	"ENSMUSG00000022035"	16.41	16.15	13.59	16.11	17.25	20.82	15.45	18.08	14	12.57	18.96	18.45	21.14
"3447"	"ENSMUSG00000022037"	94.36	121.41	113.61	149.3	135.64	122.59	122.87	92.45	95.06	110.06	121.88	134.58	122.87
"3448"	"ENSMUSG00000022039"	0.13	0.05	0.01	0.04	0	0	0.05	0.01	0.09	0.05	0.02	0.05	0
"3449"	"ENSMUSG00000022040"	219.27	176.53	198.98	90.22	128.61	149	194.68	211.84	397.57	202.05	80.11	168.35	128.6
"3450"	"ENSMUSG00000022041"	0.98	0.92	0.78	0.24	0.47	0.67	1.15	1.79	0.97	1.38	0.4	0.67	0.85
"3451"	"ENSMUSG00000022043"	29.11	31.65	32.94	36.62	36.72	36.87	33.57	30.58	31.44	32.62	37.76	32.95	34.51
"3452"	"ENSMUSG00000022044"	1.05	1.99	1.55	1.15	1.56	1.68	1.14	0.47	1.49	0.68	1.09	1.28	1.19
"3453"	"ENSMUSG00000022048"	8.67	7.45	9.21	10.79	9.04	6.58	8.67	11.73	7.97	8.87	11.52	8.46	7.62
"3454"	"ENSMUSG00000022051"	115.51	129.59	138.54	122.14	117.99	106.97	139.3	124.13	134.26	133.61	114.16	110.57	97.39
"3455"	"ENSMUSG00000022052"	17.51	17.22	16.35	17.02	17.52	18.88	16.64	17.39	14.32	16.4	19.69	18.06	19.99
"3456"	"ENSMUSG00000022053"	7.13	7.95	9.07	7.74	8.05	6.74	8.09	6.19	9.67	8.17	7.98	7.18	7.35
"3457"	"ENSMUSG00000022054"	0.04	0.02	0.07	0.04	0.07	0.05	0.07	0.07	0.03	0.03	0.08	0.1	0.11
"3458"	"ENSMUSG00000022055"	0.04	0.02	0	0.05	0.08	0.08	0.08	0.01	0.14	0.02	0.04	0.12	0.1
"3460"	"ENSMUSG00000022057"	0.03	0.11	0	0.02	0.09	0	0	0	0.01	0.01	0	0.02	0.04
"3461"	"ENSMUSG00000022061"	0	0	0	0.01	0	0	0	0	0.01	0	0	0	0.02
"3462"	"ENSMUSG00000022064"	2.56	2.25	2.79	2.61	2.75	2.1	2.56	2.62	2.87	2.33	2.8	2.68	2.95
"3463"	"ENSMUSG00000022066"	12.43	12.92	13.35	13.73	13.27	12.61	11.97	11.39	8.89	11.46	12.5	12.61	12.78
"3464"	"ENSMUSG00000022070"	0.99	1.19	0.74	1.18	0.76	0.7	0.93	1.26	0.56	1.21	1.03	0.65	1.07
"3465"	"ENSMUSG00000022074"	3.69	3.75	3.62	4.14	3.78	5.56	3.67	2.18	2.87	3.34	5.38	4.32	5.5
"3466"	"ENSMUSG00000022075"	2.78	3.22	3.5	3.43	3.33	3.34	3.46	3.14	3.31	3.5	3.05	3.03	2.96
"3468"	"ENSMUSG00000022085"	0	0.03	0	0	0	0	0	0	0	0	0.05	0	0
"3469"	"ENSMUSG00000022089"	10.14	13.79	12.83	15.16	10.94	10.66	14.24	21.65	10.16	14.32	13.88	9.45	12.08
"3470"	"ENSMUSG00000022090"	9.98	19.62	15.72	15.42	12.23	10.88	15.34	17.08	12.27	14.24	14.26	11.38	11.79
"3471"	"ENSMUSG00000022091"	16.77	20.42	24.29	28.8	22.81	17.2	24.29	19.17	20.26	21.77	21.89	19.53	16.44
"3472"	"ENSMUSG00000022092"	5.49	6.87	6.94	5.48	6.06	5.99	6.1	7.65	6.33	5.73	6.34	5.81	5.9
"3473"	"ENSMUSG00000022094"	4.48	5.28	5.79	6.84	4.62	5.16	5.51	5.74	4.77	6	6.53	5.13	6.77
"3474"	"ENSMUSG00000022095"	5.88	6.1	6.26	7.59	6.82	6.17	5.93	5.38	4.68	6.62	5.64	6.17	5.32
"3475"	"ENSMUSG00000022096"	16.76	13.39	20.72	19.89	27.47	25.18	16.64	13.75	4.69	18.09	12.32	26.01	12.08
"3476"	"ENSMUSG00000022097"	0	0	0	0	0	0	0	0	0	0	0	0	0.04
"3477"	"ENSMUSG00000022098"	17.78	24.25	19.8	24.71	19.72	20.48	23.43	18.16	13.07	23.84	28.68	19.2	24.42
"3478"	"ENSMUSG00000022099"	10.91	9.87	10.39	8.37	9.76	10.02	8.09	5.89	4.8	8.92	7.88	10.89	7.72
"3479"	"ENSMUSG00000022100"	3.99	3.85	3.63	4.31	4.23	4.05	3.87	3.97	4.16	3.72	4.35	3.98	4.08
"3480"	"ENSMUSG00000022101"	0.02	0	0.03	0.03	0	0	0.01	0	0	0.02	0.01	0.01	0
"3481"	"ENSMUSG00000022102"	20.47	33.84	20.01	41.52	28.43	26.13	28.51	41.89	10.64	30.62	37.95	20.16	29.43
"3482"	"ENSMUSG00000022103"	4.34	4.98	4.51	5.99	5.49	4.67	3.89	2.92	3.07	3.28	4.61	5.02	4.72
"3483"	"ENSMUSG00000022105"	22.55	18.63	19.77	19.3	19.5	22.33	18.27	19.09	19.39	19.14	20.96	20.37	22.46
"3484"	"ENSMUSG00000022106"	43.06	41.36	43.86	42.05	44.3	49.01	43.54	46.2	41.3	42.31	46.05	45.14	45.47
"3485"	"ENSMUSG00000022108"	916	977.7	904.57	974.75	933.37	935.97	1008.71	1177.91	833.18	1016.39	1072.51	958.42	1060.29
"3486"	"ENSMUSG00000022109"	10.64	13.48	11.7	13.57	12.92	12.06	13.22	13.65	10.9	13.1	12.9	12.98	11.02
"3487"	"ENSMUSG00000022110"	84.7	82.26	74.18	66.46	80.81	83.16	77.04	75.9	76.32	68.92	78.09	75.11	91.75
"3488"	"ENSMUSG00000022111"	13.49	12.13	11.03	12.4	11.33	12.72	10.74	11.48	11.72	10.68	13.43	10.27	13.28
"3489"	"ENSMUSG00000022112"	0.04	0.02	0	0.02	0.01	0.02	0	0.01	0.02	0.02	0.02	0	0
"3491"	"ENSMUSG00000022114"	6	7.33	9.23	8.6	7.54	6.67	6.82	7.68	6.28	8.41	7.33	7.05	6.78
"3492"	"ENSMUSG00000022116"	0	0	0	0	0	0	0.07	0	0	0	0	0	0
"3493"	"ENSMUSG00000022119"	9.01	8.81	9.7	10.1	8.94	7.98	9.96	8.8	8.66	8.52	9.36	7.83	8.57
"3494"	"ENSMUSG00000022120"	2.11	2.26	2.33	2.54	2.02	1.96	2.15	2.51	1.69	2.01	2.84	2.07	2.04
"3495"	"ENSMUSG00000022122"	15.05	17.28	19.5	17.35	18.17	16.86	17.67	13	21.3	16.7	17.99	17.98	17.31
"3496"	"ENSMUSG00000022123"	0.45	0.66	0.85	0.7	0.5	0.38	0.66	0.63	0.66	0.57	0.57	0.47	0.53
"3497"	"ENSMUSG00000022124"	23.43	24.01	26.24	28.9	24.42	21.31	28.79	25.25	29.08	27.94	23.87	22.18	21.54
"3498"	"ENSMUSG00000022125"	20.24	18.84	18.34	20.03	18.88	20.72	18.38	21.55	16.97	18.34	23.92	17.24	22.76
"3499"	"ENSMUSG00000022126"	0.04	0.13	0.03	0.19	0.11	0.03	0.15	2.74	0.04	0.05	0.1	0.08	0.03
"3500"	"ENSMUSG00000022129"	0.62	0.6	0.37	0.28	0.35	0.68	0.44	0.26	0.48	0.29	0.82	0.82	0.91
"3501"	"ENSMUSG00000022130"	5.51	6.03	5.64	6.2	5.56	5.89	5.56	5.7	6.76	4.95	5.96	5.93	5.97
"3502"	"ENSMUSG00000022131"	11.16	12.23	11.23	11.61	10.89	12.36	9.83	8.55	10.52	9.75	11.65	11.96	12.49
"3503"	"ENSMUSG00000022132"	2.32	1.91	1.86	2.54	3.23	1.68	2.39	2.34	3.75	2.41	2.03	3.75	2
"3504"	"ENSMUSG00000022136"	29.71	27.95	31.76	36.45	32.63	37.98	29.93	30.94	25.43	29.25	34.57	30.02	35.49
"3505"	"ENSMUSG00000022139"	48	44.8	44.98	47.75	45.7	51.05	47.02	44.97	36.22	44.98	53	42.57	51.68
"3506"	"ENSMUSG00000022141"	12.62	11.81	12.8	13.71	11.83	11.73	12.8	12.4	12.15	12.3	13.52	11.02	11.54
"3507"	"ENSMUSG00000022142"	4.57	4.37	3.91	4.72	3.93	3.99	3.92	4.31	3.37	4.15	5.25	3.96	4.84
"3508"	"ENSMUSG00000022144"	0	0.01	0	0	0.01	0	0.03	0	0.01	0.05	0.02	0	0.02
"3509"	"ENSMUSG00000022146"	13.08	15.48	19.13	20.81	20.71	22.65	15.87	14.12	12.54	16.6	24.06	18.05	25.69
