Gene	DEN_Fasted_1	DEN_Fasted_2	DEN_Fasted_3	DEN_Fed_1	DEN_Fed_2	DEN_Fed_3	nonDEN_Fasted_1	nonDEN_Fasted_2	nonDEN_Fasted_3	nonDEN_Fasted_4	nonDEN_Fed_1	nonDEN_Fed_2	nonDEN_Fed_3
ENSMUSG00000028793	31.74	38.12	41.14	42.98	38.9	43.48	49.5	72.59	32.4	46.26	47.53	41.05	41.96
ENSMUSG00000028794	0.07	0.14	0.13	0.08	0.05	0.08	0.12	0.13	0.06	0.07	0.02	0.09	0.05
ENSMUSG00000028795	27.93	30.79	29.42	30.19	27.08	27.39	25.69	21.86	16.13	27.11	28.08	27.73	25.85
ENSMUSG00000028796	32.81	36.0	41.75	45.65	38.81	41.14	40.8	42.1	36.15	45.26	41.13	38.78	36.53
ENSMUSG00000028797	116.89	131.54	125.63	129.97	127.99	136.67	124.4	117.7	101.2	126.18	137.82	127.68	125.29
ENSMUSG00000028798	107.52	127.95	109.26	108.58	108.14	118.1	119.08	118.9	108.07	110.81	118.45	122.99	117.1
ENSMUSG00000028799	10.69	13.26	12.93	14.57	12.16	11.02	13.85	13.8	10.78	14.43	13.1	10.96	11.83
ENSMUSG00000028800	60.77	59.69	61.25	62.23	64.91	65.31	63.13	60.7	52.58	63.17	65.64	66.4	60.1
ENSMUSG00000028801	0.2	0.17	0.16	0.14	0.24	0.13	0.16	0.11	0.21	0.38	0.24	0.16	0.1
ENSMUSG00000028803	7.41	9.2	7.52	10.56	8.66	7.55	8.69	9.62	6.34	9.98	9.81	6.45	7.98
ENSMUSG00000028807	5.83	6.95	5.72	7.13	6.91	6.12	6.58	7.08	5.93	7.2	6.13	5.47	5.04
ENSMUSG00000028809	64.96	65.91	72.47	83.9	65.98	62.15	75.38	70.06	59.49	77.45	69.31	62.88	58.21
ENSMUSG00000028811	25.67	30.52	26.88	29.08	30.65	31.94	28.74	27.02	16.43	29.88	36.35	29.28	33.17
ENSMUSG00000028813	0.04	0.0	0.0	0.0	0.07	0.05	0.03	0.0	0.0	0.0	0.03	0.0	0.03
ENSMUSG00000028820	76.61	74.22	81.28	98.94	76.5	81.87	84.09	81.03	66.12	87.81	89.26	87.87	79.04
ENSMUSG00000028821	88.26	95.7	101.44	91.91	90.05	79.67	97.7	94.43	76.14	95.44	90.6	88.48	83.53
ENSMUSG00000028822	152.41	174.61	159.89	196.83	161.43	163.88	188.32	201.22	126.16	189.3	202.4	154.36	180.08
ENSMUSG00000028825	0.16	0.23	0.21	0.19	0.15	0.0	0.15	0.07	0.0	0.2	0.17	0.0	0.03
ENSMUSG00000028826	32.6	28.92	31.04	31.9	31.24	34.41	30.31	27.56	31.53	34.42	31.5	30.71	30.62
ENSMUSG00000028830	19.37	19.4	20.49	20.94	19.11	22.98	19.45	18.24	12.03	21.18	21.97	17.24	22.51
ENSMUSG00000028832	37.19	57.08	30.54	59.05	39.1	38.55	49.23	65.73	10.57	63.37	71.15	33.22	55.27
ENSMUSG00000028833	9.58	11.45	11.27	11.95	11.92	11.82	12.35	10.94	9.17	12.04	12.6	11.79	11.33
ENSMUSG00000028834	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.02	0.0	0.0
ENSMUSG00000028836	0.11	0.08	0.21	0.15	0.36	0.16	0.21	0.24	0.28	0.24	0.23	0.3	0.25
ENSMUSG00000028837	141.25	151.08	136.06	143.81	154.25	175.69	138.45	159.39	129.82	153.0	176.04	165.01	179.34
ENSMUSG00000028838	0.15	0.44	0.41	0.28	0.36	0.19	0.17	0.28	0.22	0.23	0.3	0.25	0.29
ENSMUSG00000028840	5.1	5.94	7.49	5.6	5.25	6.4	5.91	6.7	5.17	6.95	6.14	5.29	6.1
ENSMUSG00000028841	0.2	0.34	0.36	1.09	0.47	0.36	0.62	0.13	0.32	0.23	0.27	0.59	0.28
ENSMUSG00000028842	5.02	3.81	5.88	7.02	5.31	4.37	4.91	5.48	4.12	5.49	6.83	4.94	8.02
ENSMUSG00000028843	275.39	472.2	322.29	578.84	347.8	322.8	509.73	611.56	135.7	574.96	534.96	245.05	411.99
ENSMUSG00000028845	1.73	1.66	3.12	5.16	1.88	2.01	5.12	2.52	3.65	3.81	4.09	2.47	1.34
ENSMUSG00000028847	80.74	87.28	84.73	83.18	82.77	93.18	82.08	77.51	72.81	86.06	88.5	89.12	89.92
ENSMUSG00000028848	8.33	8.4	8.91	9.19	8.26	9.56	9.2	9.58	7.21	7.58	9.2	7.99	8.77
ENSMUSG00000028849	113.32	135.0	128.78	154.5	148.6	176.78	143.14	129.35	58.0	143.99	168.81	157.44	158.15
ENSMUSG00000028850	4.55	6.61	5.99	6.3	3.93	5.6	6.76	5.68	3.17	5.51	5.24	4.74	4.54
ENSMUSG00000028851	88.98	96.65	99.89	102.26	94.34	105.09	96.71	91.8	75.61	98.54	104.94	96.11	97.29
ENSMUSG00000028854	19.23	20.02	18.22	25.23	21.47	17.4	23.81	22.35	15.79	26.79	21.85	20.43	16.98
ENSMUSG00000028857	37.2	36.54	40.92	39.42	37.82	39.15	35.22	35.77	33.65	34.45	35.61	39.5	38.61
ENSMUSG00000028859	3.01	5.67	4.81	6.43	5.94	4.17	5.92	12.19	2.63	7.74	6.1	3.38	4.04
ENSMUSG00000028860	1.42	1.35	1.71	2.1	1.25	1.25	1.37	1.4	1.66	1.05	1.04	1.96	0.8
ENSMUSG00000028861	70.77	72.41	78.16	78.92	80.68	79.29	68.78	68.3	84.87	72.19	72.42	83.33	68.37
ENSMUSG00000028862	22.69	23.95	28.16	27.01	22.28	23.04	21.14	17.86	19.76	24.66	19.69	28.82	20.64
ENSMUSG00000028863	22.23	24.48	27.26	32.18	27.44	26.54	27.34	32.02	19.17	27.85	30.83	23.56	23.29
ENSMUSG00000028864	8.54	12.43	7.88	12.5	9.16	9.68	13.3	15.39	8.39	11.01	14.82	10.5	13.24
ENSMUSG00000028865	3.54	3.85	4.76	4.55	3.28	3.98	3.26	3.05	7.11	3.75	2.61	4.99	3.47
ENSMUSG00000028868	54.66	56.36	63.95	81.63	69.64	65.44	67.91	76.42	42.77	83.93	69.21	54.16	59.27
ENSMUSG00000028869	34.85	33.65	34.37	49.13	40.46	42.12	41.26	36.24	33.43	38.48	38.82	36.92	37.09
ENSMUSG00000028871	29.12	32.74	40.97	50.26	40.54	27.59	37.24	25.39	37.15	26.64	35.44	37.51	27.55
ENSMUSG00000028873	4.37	6.04	3.23	7.31	4.86	4.26	5.15	7.68	1.82	6.4	7.23	3.36	5.8
ENSMUSG00000028874	3.37	5.28	3.2	8.63	7.03	5.02	4.76	11.95	2.17	5.26	7.22	4.48	4.58
ENSMUSG00000028876	0.02	0.0	0.0	0.01	0.0	0.0	0.02	0.0	0.0	0.01	0.0	0.02	0.01
ENSMUSG00000028878	17.95	20.47	21.18	23.0	19.63	20.72	22.83	20.72	19.2	24.06	21.74	19.36	18.97
ENSMUSG00000028879	64.43	64.38	59.51	65.09	63.93	71.49	65.11	66.58	50.26	69.08	72.68	63.16	73.93
ENSMUSG00000028882	16.03	20.32	19.92	21.16	20.27	23.12	21.19	24.29	19.24	21.63	21.45	21.41	22.48
ENSMUSG00000028883	1.77	0.95	1.34	1.71	1.03	0.68	0.82	1.13	1.59	0.97	1.61	1.1	1.52
ENSMUSG00000028884	12.5	13.51	10.61	12.44	9.33	13.48	12.99	15.04	10.82	14.63	12.25	11.26	12.15
ENSMUSG00000028885	3.74	3.79	4.34	6.3	4.93	4.77	4.84	6.62	4.67	4.88	5.04	5.13	5.17
ENSMUSG00000028886	16.39	18.76	18.48	24.56	20.92	21.34	21.05	22.19	13.71	22.87	26.41	17.67	20.96
ENSMUSG00000028889	11.1	12.68	14.51	13.53	14.76	13.25	14.28	13.9	12.81	16.44	14.45	14.51	14.45
ENSMUSG00000028890	9.83	10.52	12.38	9.35	9.43	12.57	10.72	11.81	7.5	11.21	13.76	10.98	11.17
ENSMUSG00000028893	28.2	25.0	30.36	28.51	30.96	30.84	33.12	27.82	33.16	30.65	23.39	35.58	22.89
ENSMUSG00000028894	15.4	16.08	16.43	20.23	16.17	15.87	17.45	19.66	11.13	18.09	17.95	14.52	15.32
ENSMUSG00000028896	6.72	8.82	7.14	10.34	7.87	8.9	9.26	10.03	5.27	10.19	10.59	8.09	8.27
ENSMUSG00000028898	41.41	45.11	49.44	41.46	43.61	48.74	46.06	43.56	40.68	44.32	46.49	42.07	40.29
ENSMUSG00000028899	21.91	21.06	22.28	24.91	22.36	28.29	21.37	23.29	14.69	21.28	29.66	23.26	27.98
ENSMUSG00000028901	4.99	5.25	6.73	7.5	6.59	6.45	8.86	7.86	3.69	7.79	6.31	5.54	7.03
ENSMUSG00000028902	23.34	27.61	27.35	36.24	32.08	31.71	30.33	33.99	22.46	29.28	34.19	30.34	29.56
ENSMUSG00000028906	39.99	34.74	44.88	49.19	57.79	30.28	43.09	33.18	32.06	39.81	30.21	27.31	27.45
ENSMUSG00000028907	19.99	22.69	22.78	29.18	26.16	24.76	24.21	22.33	19.71	25.35	26.02	22.55	23.05
ENSMUSG00000028909	1.75	1.82	4.28	3.82	2.52	1.61	3.03	1.81	2.24	2.36	3.2	1.82	3.73
ENSMUSG00000028910	94.21	87.19	87.16	66.64	71.26	93.48	78.22	65.37	97.01	74.81	72.9	90.54	86.3
ENSMUSG00000028911	31.24	33.93	35.73	44.62	34.67	32.92	39.03	33.13	28.87	39.41	36.42	34.51	32.97
ENSMUSG00000028914	13.06	14.48	13.55	18.38	16.34	17.24	18.46	17.09	12.08	19.68	17.32	14.97	16.46
ENSMUSG00000028917	21.47	33.22	28.04	42.46	26.25	23.32	38.21	37.46	15.79	43.82	37.3	19.42	27.55
ENSMUSG00000028919	0.61	0.48	0.71	1.44	1.32	2.04	1.5	0.49	0.56	1.48	1.55	1.32	0.68
ENSMUSG00000028920	10.79	11.63	12.55	12.74	11.1	12.08	12.33	11.76	9.73	13.9	13.69	11.63	12.02
ENSMUSG00000028923	55.5	67.74	59.53	68.97	58.22	61.12	70.49	80.38	36.99	79.73	78.74	54.25	69.7
ENSMUSG00000028926	26.24	27.92	23.38	25.61	26.66	33.19	30.07	26.54	21.68	29.16	36.37	31.11	31.8
ENSMUSG00000028927	1.69	2.26	1.73	3.35	2.03	1.91	3.52	4.2	1.26	3.68	2.48	1.4	2.75
ENSMUSG00000028931	12.54	20.3	15.62	24.94	16.37	15.67	19.17	24.58	6.9	21.03	21.49	12.36	17.78
ENSMUSG00000028932	89.73	93.88	89.15	97.64	102.61	116.66	92.28	95.29	72.88	91.55	111.56	105.69	106.67
ENSMUSG00000028933	4.53	4.05	3.78	3.65	4.22	4.69	4.98	4.75	3.11	4.25	5.21	5.19	5.68
ENSMUSG00000028936	527.44	664.17	640.68	693.27	669.8	559.06	644.41	780.1	516.06	633.83	677.57	556.73	610.47
ENSMUSG00000028937	37.32	37.39	35.59	36.29	33.06	35.39	39.87	40.47	26.05	44.85	39.97	32.88	36.18
ENSMUSG00000028940	0.1	0.15	0.03	0.23	0.21	0.13	0.28	0.44	0.3	0.32	0.24	0.1	0.12
ENSMUSG00000028943	2.11	2.8	2.95	3.76	3.91	3.0	3.48	2.46	2.33	3.38	3.33	2.82	2.13
ENSMUSG00000028944	41.42	36.41	46.12	48.91	43.89	42.33	38.27	29.78	30.94	34.77	33.95	39.64	34.48
ENSMUSG00000028945	101.96	91.09	88.59	83.11	84.96	94.65	80.92	84.35	80.24	83.83	95.49	86.92	95.13
ENSMUSG00000028946	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12	0.0	0.0	0.0
ENSMUSG00000028948	7.8	8.72	8.97	10.61	9.55	9.38	9.16	10.11	6.78	11.39	11.19	9.01	9.16
ENSMUSG00000028949	11.41	10.36	12.27	13.4	12.0	11.45	12.14	7.23	10.05	11.53	10.69	11.88	8.59
ENSMUSG00000028950	0.0	0.03	0.04	0.02	0.0	0.0	0.01	0.03	0.0	0.0	0.03	0.02	0.03
ENSMUSG00000028952	4.18	3.61	5.25	4.74	3.14	3.6	5.66	4.9	3.36	4.89	4.47	4.14	2.98
ENSMUSG00000028953	32.59	35.27	33.62	34.96	36.39	40.83	31.79	32.99	26.68	31.51	42.13	35.58	39.68
ENSMUSG00000028954	41.72	43.52	45.43	50.48	44.81	42.82	51.53	53.29	38.63	51.37	50.46	42.96	44.48
ENSMUSG00000028955	85.49	85.01	71.49	78.41	81.69	94.18	78.49	78.18	56.44	77.09	98.44	80.17	100.8
ENSMUSG00000028957	9.35	7.84	10.82	5.62	4.2	4.78	9.19	5.6	5.23	12.17	5.28	7.02	3.93
ENSMUSG00000028958	6.36	5.24	6.6	8.21	4.86	6.73	6.62	6.26	4.8	7.39	5.44	4.47	4.16
ENSMUSG00000028959	36.17	41.07	40.24	40.92	37.38	42.9	38.45	37.4	31.95	36.71	36.15	41.96	35.47
ENSMUSG00000028960	39.74	43.01	50.46	50.32	50.05	51.19	52.59	42.88	45.17	49.64	51.17	48.47	44.64
ENSMUSG00000028961	347.93	351.88	266.11	266.42	334.06	448.87	252.52	252.27	192.15	261.62	387.41	383.62	398.89
ENSMUSG00000028962	34.94	38.87	35.88	40.8	33.8	33.93	39.87	34.54	25.0	45.95	38.02	31.85	34.05
ENSMUSG00000028964	264.12	261.04	276.87	194.56	226.93	253.18	245.27	210.03	261.68	235.05	226.98	267.83	235.76
ENSMUSG00000028965	0.39	0.11	0.7	0.81	1.06	0.45	0.42	2.28	0.25	0.42	0.2	0.25	0.14
ENSMUSG00000028967	16.41	18.73	26.59	23.42	20.72	26.81	26.79	21.59	21.86	26.86	35.6	21.2	25.74
ENSMUSG00000028969	18.05	20.98	17.41	22.45	23.12	20.28	18.22	19.2	16.62	20.85	21.38	23.36	20.22
ENSMUSG00000028970	11.9	13.27	15.03	18.28	15.19	14.93	14.58	16.32	14.52	16.48	17.43	15.12	16.35
ENSMUSG00000028971	0.09	0.0	0.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000028972	1.01	1.0	0.38	0.49	0.76	1.11	0.66	0.59	0.21	1.44	1.56	0.82	1.02
ENSMUSG00000028973	32.02	35.48	31.24	35.09	30.04	31.47	34.5	25.88	29.0	28.6	28.44	31.84	31.12
ENSMUSG00000028974	12.75	13.48	14.67	16.61	12.62	13.37	13.67	14.26	9.31	15.28	16.49	11.33	13.02
ENSMUSG00000028975	38.38	37.3	36.25	34.17	35.28	37.17	36.75	31.54	27.01	36.95	35.78	36.8	37.27
ENSMUSG00000028976	0.1	0.28	0.32	0.0	0.12	0.08	0.0	0.04	0.21	0.0	0.1	0.34	0.1
ENSMUSG00000028977	3.23	2.47	4.35	4.88	4.31	2.92	3.49	2.87	3.98	4.06	3.47	3.12	3.34
ENSMUSG00000028978	26.42	20.98	19.61	17.02	20.66	23.89	20.34	12.97	17.2	18.06	17.91	24.57	21.03
ENSMUSG00000028979	1.49	1.2	0.83	0.99	1.0	1.74	2.68	0.52	1.96	0.8	0.54	5.54	1.06
ENSMUSG00000028980	202.76	202.79	260.71	245.45	231.63	199.27	209.97	159.61	221.52	259.65	174.33	233.21	174.5
ENSMUSG00000028982	7.27	7.13	5.78	4.62	5.19	6.71	5.72	4.44	6.36	5.15	5.8	6.23	6.79
ENSMUSG00000028986	25.1	19.58	21.26	21.28	22.92	24.61	21.39	19.36	24.43	19.32	22.38	23.98	22.24
ENSMUSG00000028988	19.48	18.27	17.97	19.67	19.23	20.62	23.91	18.84	13.07	25.26	21.14	21.59	21.0
ENSMUSG00000028989	0.34	0.12	0.34	0.25	0.63	0.39	0.17	0.66	0.39	0.27	0.32	0.43	0.49
ENSMUSG00000028990	21.74	24.91	25.6	20.85	22.54	26.64	25.41	21.89	19.32	28.38	27.38	22.48	27.72
ENSMUSG00000028991	24.59	25.76	23.7	22.23	22.24	23.84	25.72	22.07	20.04	26.53	25.13	21.57	21.53
ENSMUSG00000028992	10.63	10.63	8.3	7.94	8.54	10.48	8.87	8.8	8.34	9.03	10.4	10.02	10.41
ENSMUSG00000028995	14.96	14.32	14.46	17.62	16.37	18.4	15.39	15.75	10.82	14.03	18.53	16.88	19.47
ENSMUSG00000028996	131.75	89.25	126.76	45.07	45.51	51.61	86.58	71.5	159.83	138.84	32.73	56.52	40.88
ENSMUSG00000028998	71.74	80.55	74.8	71.51	75.34	75.01	70.26	73.61	100.66	72.26	67.23	79.71	68.28
ENSMUSG00000028999	11.82	11.75	11.66	20.18	12.03	16.85	12.7	10.82	12.16	12.92	14.44	12.27	14.3
ENSMUSG00000029001	5.28	5.46	4.21	4.92	5.06	4.65	4.38	3.65	5.84	4.57	3.13	4.41	3.69
ENSMUSG00000029003	13.45	13.47	14.57	15.35	13.99	11.24	13.42	14.8	14.06	14.87	12.99	14.67	11.8
ENSMUSG00000029004	26.04	27.1	31.7	37.0	30.34	27.93	34.25	28.52	26.9	34.65	33.36	28.49	27.72
ENSMUSG00000029005	0.05	0.05	0.04	0.1	0.04	0.07	0.06	0.04	0.04	0.1	0.06	0.08	0.02
ENSMUSG00000029007	12.8	17.65	18.55	24.92	17.69	14.62	18.97	26.83	12.31	19.24	20.6	14.42	16.76
ENSMUSG00000029009	24.3	21.33	29.39	26.0	24.94	22.96	30.82	25.34	29.95	38.13	22.31	24.66	17.23
ENSMUSG00000029012	18.13	14.34	15.48	15.07	15.45	15.24	12.66	13.34	17.33	14.81	15.36	15.15	17.7
ENSMUSG00000029014	21.63	20.86	18.97	24.15	22.62	26.55	21.41	27.85	18.29	20.84	26.22	21.21	25.87
ENSMUSG00000029016	6.22	6.87	6.95	8.77	8.51	8.73	9.39	9.17	5.61	10.37	8.68	7.2	7.82
ENSMUSG00000029017	105.88	98.64	96.14	85.8	98.41	110.01	93.99	97.5	106.82	96.72	98.71	112.72	107.72
ENSMUSG00000029019	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.06
ENSMUSG00000029020	107.33	100.63	94.8	84.27	95.72	115.09	100.24	88.74	90.3	104.98	96.89	111.96	98.0
ENSMUSG00000029022	12.15	17.47	14.67	19.12	12.52	13.36	15.16	14.51	14.4	17.64	13.93	13.36	12.4
ENSMUSG00000029026	0.02	0.02	0.01	0.07	0.07	0.14	0.0	0.25	0.06	0.05	0.19	0.06	0.02
ENSMUSG00000029027	2.99	2.61	4.11	5.17	3.34	2.23	2.98	3.97	2.61	4.44	2.58	2.51	2.69
ENSMUSG00000029028	15.55	16.77	15.68	19.0	18.49	16.07	16.69	16.15	14.82	17.59	16.35	15.48	16.43
ENSMUSG00000029029	7.02	6.71	5.81	8.16	7.06	7.56	8.58	9.5	3.99	8.3	8.97	6.67	8.71
ENSMUSG00000029030	147.02	153.12	167.76	157.18	146.01	156.53	160.6	142.67	133.74	162.74	158.57	147.76	147.79
ENSMUSG00000029032	0.22	0.15	0.18	0.33	0.29	0.29	0.32	0.26	0.31	0.29	0.46	0.2	0.15
ENSMUSG00000029033	9.89	11.29	12.29	13.07	9.99	9.98	11.93	8.95	9.0	12.89	10.71	12.12	9.72
ENSMUSG00000029034	15.08	15.32	13.62	16.69	15.08	18.45	16.62	14.85	11.05	16.48	17.91	15.24	16.85
ENSMUSG00000029036	26.93	30.08	28.88	29.64	29.97	36.58	28.08	20.89	28.42	26.47	28.72	32.02	26.83
ENSMUSG00000029038	66.65	76.37	71.66	75.65	69.96	79.57	75.37	80.86	53.72	77.54	81.57	71.04	80.59
ENSMUSG00000029047	7.27	7.35	6.19	8.45	6.07	6.44	7.24	5.25	6.57	6.61	6.64	7.75	7.09
ENSMUSG00000029048	141.11	138.55	135.67	127.9	130.07	150.52	127.76	131.71	121.94	124.52	156.6	143.35	156.14
ENSMUSG00000029049	3.2	2.58	3.53	3.55	3.46	4.08	3.08	3.24	4.2	2.73	3.3	2.78	2.19
ENSMUSG00000029050	47.45	52.6	55.19	66.12	59.03	57.64	57.2	49.95	41.82	59.18	58.72	51.38	52.02
ENSMUSG00000029053	2.01	2.29	3.29	4.69	2.96	2.29	2.94	3.07	2.62	1.88	2.09	2.31	1.59
ENSMUSG00000029054	0.02	0.17	0.14	0.14	0.18	0.24	0.18	0.11	0.07	0.1	0.03	0.11	0.06
ENSMUSG00000029055	0.17	0.43	0.29	0.28	0.66	0.64	0.3	0.19	0.1	0.2	0.99	0.95	0.42
ENSMUSG00000029056	14.94	14.09	16.34	18.61	13.44	13.65	15.92	15.06	10.59	18.32	14.47	12.41	13.28
ENSMUSG00000029059	150.33	139.32	90.24	69.09	104.51	130.94	93.4	86.78	72.28	100.42	119.92	151.39	143.37
ENSMUSG00000029060	16.55	18.56	20.24	22.13	16.23	16.96	19.3	17.37	15.93	20.79	17.51	16.27	15.57
ENSMUSG00000029061	24.83	34.27	40.61	62.42	49.68	23.79	40.73	24.99	26.5	39.71	35.87	34.19	26.95
ENSMUSG00000029062	51.38	54.63	55.25	69.84	59.79	64.44	61.41	58.65	46.99	62.34	62.14	63.67	60.32
ENSMUSG00000029063	151.23	160.66	147.79	157.95	166.21	178.49	153.24	149.81	139.67	149.36	175.75	171.09	168.74
ENSMUSG00000029064	194.25	225.37	201.7	258.41	237.24	259.36	257.9	269.62	176.84	288.64	271.19	233.65	229.79
ENSMUSG00000029066	152.98	164.82	140.94	118.61	135.45	165.83	137.23	124.47	126.07	133.59	156.25	164.96	174.82
ENSMUSG00000029068	62.27	62.04	76.47	90.6	57.3	55.98	68.71	53.84	57.55	78.15	57.75	61.68	49.92
ENSMUSG00000029070	141.49	170.93	156.75	204.99	195.79	220.55	217.79	168.05	86.47	223.47	230.96	204.52	230.3
ENSMUSG00000029071	26.09	31.16	29.96	30.35	28.78	31.13	30.39	25.77	23.14	33.06	31.43	32.72	31.03
ENSMUSG00000029072	0.17	0.27	0.26	0.06	0.26	0.09	0.13	0.09	0.05	0.21	0.21	0.15	0.11
ENSMUSG00000029073	7.43	7.85	7.45	8.26	8.04	9.0	8.87	8.04	5.57	8.49	9.89	8.34	9.22
ENSMUSG00000029074	0.0	0.0	0.02	0.02	0.21	0.0	0.07	0.0	0.01	0.0	0.0	0.0	0.0
ENSMUSG00000029075	1.59	0.74	1.34	0.92	1.15	0.67	1.85	4.73	0.56	1.53	0.57	0.51	1.15
ENSMUSG00000029076	241.78	255.78	320.39	295.66	269.16	246.25	277.86	244.07	291.36	270.7	234.42	273.24	230.48
ENSMUSG00000029082	4.51	6.22	5.57	8.15	7.0	5.49	5.93	18.08	3.91	6.12	9.57	6.19	7.37
ENSMUSG00000029084	8.3	8.99	11.02	10.28	11.67	11.24	9.93	12.95	9.96	10.28	10.86	9.85	10.84
ENSMUSG00000029086	0.92	1.43	1.15	1.85	1.28	0.95	1.16	1.16	0.94	1.44	0.8	1.03	1.21
ENSMUSG00000029088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.02	0.0
ENSMUSG00000029089	7.57	6.62	8.94	7.94	8.17	6.06	7.26	6.73	5.84	8.38	8.39	6.02	6.91
ENSMUSG00000029090	17.83	16.46	26.93	17.7	21.12	28.52	24.59	31.14	14.69	22.93	18.9	35.33	20.27
ENSMUSG00000029092	0.03	0.07	0.12	0.01	0.2	0.08	0.0	0.04	0.01	0.0	0.04	0.0	0.09
ENSMUSG00000029093	0.33	0.36	0.38	0.49	0.64	0.39	0.46	0.34	0.62	0.35	0.64	0.41	0.44
ENSMUSG00000029094	25.03	23.52	26.67	24.71	27.59	26.54	25.18	19.89	21.08	25.53	23.86	27.13	23.68
ENSMUSG00000029095	23.85	23.95	26.43	21.64	29.5	31.48	15.29	12.5	14.32	18.86	19.64	32.86	23.09
ENSMUSG00000029096	425.14	450.84	512.04	450.51	417.53	382.3	429.24	279.7	278.64	499.73	321.59	349.94	354.95
ENSMUSG00000029097	2.72	2.78	3.54	2.74	2.85	3.16	3.36	2.52	2.27	2.96	3.68	2.6	2.47
ENSMUSG00000029098	49.51	54.34	53.34	70.55	47.83	47.66	55.79	49.62	40.59	57.46	54.61	43.04	46.58
ENSMUSG00000029101	7.52	6.99	7.29	9.19	7.02	5.92	8.2	8.13	5.3	8.87	7.06	8.46	6.22
ENSMUSG00000029102	0.9	0.5	0.1	0.65	0.68	1.06	1.32	0.27	1.52	0.49	0.46	2.26	0.31
ENSMUSG00000029103	237.52	250.9	214.52	198.67	203.98	245.25	189.41	173.72	220.84	199.09	223.94	274.2	275.1
ENSMUSG00000029104	16.29	15.4	17.01	20.71	17.24	17.95	16.09	17.51	12.45	17.57	17.39	16.27	16.55
ENSMUSG00000029106	115.89	135.13	137.09	141.33	130.21	134.2	149.3	138.2	90.44	152.95	142.32	126.18	130.27
ENSMUSG00000029108	20.46	24.57	23.44	27.41	23.62	29.78	26.99	25.39	8.83	27.75	37.96	24.02	34.84
ENSMUSG00000029110	91.55	98.21	97.58	100.28	93.7	114.16	96.59	97.37	68.64	101.05	107.38	102.52	104.73
ENSMUSG00000029111	9.52	11.25	11.67	13.52	10.98	11.37	11.44	11.66	8.83	13.82	12.18	9.75	10.61
ENSMUSG00000029119	58.72	64.17	68.56	80.88	67.07	64.04	74.35	68.02	43.61	81.43	77.91	58.18	69.4
ENSMUSG00000029120	0.01	0.03	0.04	0.02	0.04	0.02	0.04	0.19	0.01	0.03	0.0	0.04	0.0
ENSMUSG00000029121	0.29	0.35	0.22	0.54	0.47	0.39	0.58	1.68	0.42	0.6	0.31	0.18	0.2
ENSMUSG00000029122	12.07	14.31	15.65	17.81	13.45	12.45	15.04	13.72	12.37	14.93	15.41	13.85	10.88
ENSMUSG00000029123	0.13	0.17	0.31	0.25	0.08	0.08	0.26	0.19	0.14	0.2	0.4	0.11	0.12
ENSMUSG00000029125	43.13	38.9	36.89	39.55	40.9	47.12	41.54	40.3	32.47	39.65	57.09	43.42	47.28
ENSMUSG00000029126	9.98	10.55	15.62	12.98	14.18	13.3	13.2	8.39	12.84	12.76	13.76	18.0	12.78
ENSMUSG00000029127	3.24	4.13	3.77	4.6	3.1	3.68	4.23	4.74	3.93	4.24	3.47	3.79	2.96
ENSMUSG00000029128	39.55	39.65	39.7	39.38	39.83	41.4	32.66	35.62	30.0	38.24	44.95	41.26	46.15
ENSMUSG00000029130	0.54	0.58	1.31	1.6	0.78	0.62	1.08	0.51	0.72	0.54	1.07	0.61	0.51
ENSMUSG00000029131	86.09	76.9	83.88	82.66	79.05	80.36	84.06	86.33	85.64	83.24	78.15	80.09	78.23
ENSMUSG00000029134	0.03	0.04	0.24	0.08	0.03	0.08	0.17	0.1	0.01	0.05	0.22	0.01	0.08
ENSMUSG00000029135	12.03	14.47	19.46	20.55	18.25	21.11	19.04	16.94	13.36	19.76	22.58	15.51	19.68
ENSMUSG00000029136	6.08	5.93	6.41	5.31	4.64	6.21	6.02	5.91	5.73	5.23	7.36	4.9	6.19
ENSMUSG00000029138	0.03	0.0	0.06	0.06	0.0	0.0	0.13	0.02	0.0	0.02	0.1	0.0	0.08
ENSMUSG00000029141	17.76	16.78	21.57	23.89	19.19	19.93	20.78	20.49	14.83	20.58	21.56	20.06	20.78
ENSMUSG00000029145	15.5	18.08	21.64	16.71	20.4	18.91	16.68	16.5	13.39	18.63	18.12	19.97	17.82
ENSMUSG00000029146	69.37	75.86	71.45	79.99	67.03	77.15	73.35	66.19	63.06	75.14	75.61	74.93	73.21
ENSMUSG00000029147	37.63	44.79	43.72	49.55	45.95	49.14	45.88	50.24	33.66	44.69	50.14	40.35	46.22
ENSMUSG00000029148	52.27	59.28	60.86	64.42	55.61	61.68	63.31	61.63	46.5	66.92	64.43	55.15	58.45
ENSMUSG00000029149	2.04	1.8	3.09	2.51	1.86	1.15	1.24	3.14	1.27	1.92	1.58	0.94	1.58
